,domino_num,time,start_point,end_point,angle
2800,5,0.343,"(301, 252)","(298, 306)",87.27368900609373
2801,5,0.344,"(301, 225)","(299, 306)",89.23610153907
2802,5,0.345,"(300, 262)","(298, 306)",88.40885972880542
2803,5,0.346,"(301, 208)","(299, 306)",89.15747573925958
2804,5,0.347,"(301, 223)","(298, 306)",88.60281897270363
2805,5,0.348,"(301, 227)","(299, 306)",88.54978370906657
2806,5,0.349,"(301, 231)","(299, 306)",88.75463573323165
2807,5,0.35,"(301, 227)","(298, 306)",88.38646106711883
2808,5,0.352,"(301, 208)","(299, 306)",89.30972280213493
2809,5,0.353,"(300, 268)","(299, 306)",88.63607246839707
2810,5,0.355,"(301, 223)","(300, 306)",89.3414568224364
2811,5,0.356,"(301, 252)","(298, 306)",87.51044707800085
2812,5,0.36,"(301, 212)","(300, 306)",89.43829466743345
2813,5,0.37,"(301, 218)","(300, 306)",89.37724431279368
2814,5,0.376,"(300, 279)","(299, 306)",88.15238973400541
2815,5,0.391,"(301, 265)","(299, 306)",87.4551956201869
2816,5,0.4,"(300, 277)","(299, 306)",88.26429541107161
2817,5,0.407,"(300, 273)","(301, 306)",88.15238973400541
2818,5,0.412,"(302, 207)","(300, 306)",89.19307054489762
2819,5,0.414,"(301, 246)","(299, 306)",88.93908830973577
2820,5,0.417,"(302, 208)","(300, 306)",88.99491399474583
2821,5,0.426,"(300, 275)","(299, 306)",88.31531568210372
2822,5,0.427,"(301, 245)","(299, 306)",88.93908830973577
2823,5,0.429,"(302, 207)","(300, 306)",89.15747573925958
2824,5,0.43,"(302, 208)","(299, 306)",88.76802259736027
2825,5,0.432,"(301, 215)","(299, 306)",89.32596310201549
2826,5,0.434,"(301, 208)","(299, 306)",89.37724431279368
2827,5,0.44,"(300, 264)","(298, 306)",88.60281897270363
2828,5,0.443,"(300, 265)","(298, 306)",88.31531568210372
2829,5,0.445,"(301, 207)","(299, 306)",89.38394009160076
2830,5,0.447,"(300, 269)","(299, 306)",88.60281897270363
2831,5,0.448,"(300, 261)","(298, 306)",88.45184230102204
2832,5,0.449,"(302, 208)","(298, 306)",88.09084756700362
2833,5,0.449,"(301, 249)","(298, 306)",87.27368900609373
2834,5,0.454,"(301, 224)","(299, 306)",88.66778014613037
2835,5,0.455,"(301, 228)","(298, 306)",88.51213247117222
2836,5,0.456,"(301, 243)","(298, 306)",87.27368900609373
2837,5,0.459,"(300, 257)","(298, 306)",88.66778014613037
2838,5,0.46,"(300, 207)","(301, 306)",88.8542371618249
2839,5,0.461,"(301, 225)","(299, 306)",88.69804732742112
2840,5,0.462,"(301, 240)","(298, 306)",87.61405596961119
2841,5,0.465,"(300, 273)","(298, 306)",86.9059419410829
2842,5,0.465,"(301, 251)","(297, 306)",86.30861401354872
2843,5,0.466,"(301, 225)","(298, 306)",88.45184230102204
2844,5,0.468,"(300, 259)","(298, 306)",87.75425743410493
2845,5,0.47,"(301, 250)","(297, 306)",86.53177074108285
2846,5,0.473,"(301, 227)","(298, 306)",88.38646106711883
2847,5,0.474,"(301, 225)","(299, 306)",88.69804732742112
2848,5,0.476,"(301, 223)","(298, 306)",88.58557678859785
2849,5,0.477,"(301, 207)","(299, 306)",89.169684513742
2850,5,0.478,"(301, 249)","(298, 306)",87.51044707800085
2851,5,0.48,"(302, 208)","(298, 306)",88.15238973400541
2852,5,0.482,"(301, 207)","(299, 306)",89.14490260373329
2853,5,0.484,"(301, 232)","(299, 306)",88.72696997994329
2854,5,0.485,"(300, 262)","(297, 306)",87.33699923393286
2855,5,0.486,"(300, 263)","(299, 306)",88.69804732742112
2856,5,0.49,"(301, 241)","(298, 306)",87.51044707800085
2857,5,0.491,"(302, 208)","(299, 306)",88.56790381583535
2858,5,0.494,"(300, 267)","(298, 306)",88.21008939175394
2859,5,0.497,"(302, 208)","(300, 306)",88.91907581333932
2860,5,0.498,"(301, 228)","(299, 306)",89.07595464722729
2861,5,0.5,"(302, 208)","(300, 306)",88.87669728592458
2862,5,0.507,"(302, 211)","(299, 306)",88.72696997994329
2863,5,0.511,"(301, 253)","(299, 306)",88.69804732742112
2864,5,0.515,"(301, 253)","(299, 306)",88.75463573323165
2865,5,0.522,"(302, 208)","(300, 306)",88.87669728592458
2866,5,0.53,"(302, 207)","(299, 306)",88.83086067209258
2867,5,0.548,"(302, 208)","(300, 306)",88.87669728592458
2868,5,0.55,"(300, 269)","(298, 306)",88.09084756700362
2869,5,0.556,"(302, 208)","(299, 306)",88.79395122078004
2870,5,0.557,"(302, 208)","(299, 306)",88.75463573323165
2871,5,0.562,"(302, 208)","(299, 306)",88.75463573323165
2872,5,0.563,"(302, 207)","(300, 306)",88.8876003837022
2873,5,0.566,"(301, 225)","(299, 306)",89.24615166692924
2874,5,0.567,"(302, 208)","(299, 306)",88.33971763101721
2875,5,0.571,"(301, 215)","(300, 306)",89.39690880561947
2876,5,0.572,"(301, 208)","(299, 306)",89.37724431279368
2877,5,0.573,"(302, 207)","(299, 306)",88.38646106711883
2878,5,0.576,"(301, 207)","(299, 306)",89.38394009160076
2879,5,0.579,"(301, 206)","(299, 306)",89.31793960682735
2880,5,0.58,"(301, 234)","(298, 306)",88.36342295838328
2881,5,0.581,"(301, 250)","(298, 306)",87.13759477388825
2882,5,0.582,"(301, 217)","(299, 306)",89.01223960036019
2883,5,0.582,"(299, 270)","(298, 306)",88.56790381583535
2884,5,0.585,"(300, 267)","(298, 306)",88.49256424122504
2885,5,0.586,"(301, 248)","(297, 306)",86.8778695378843
2886,5,0.587,"(301, 207)","(299, 306)",89.37724431279368
2887,5,0.588,"(302, 208)","(299, 306)",88.60281897270363
2888,5,0.588,"(300, 259)","(298, 306)",88.60281897270363
2889,5,0.589,"(300, 259)","(298, 306)",87.75425743410493
2890,5,0.589,"(300, 269)","(298, 306)",88.36342295838328
2891,5,0.59,"(300, 262)","(298, 306)",88.66778014613037
2892,5,0.591,"(300, 259)","(298, 306)",88.53119928561418
2893,5,0.592,"(301, 226)","(299, 306)",89.02897806892084
2894,5,0.593,"(300, 257)","(298, 306)",88.63607246839707
2895,5,0.594,"(301, 225)","(299, 306)",89.07595464722729
2896,5,0.597,"(301, 227)","(299, 306)",88.91907581333932
2897,5,0.598,"(300, 257)","(297, 306)",87.51044707800085
2898,5,0.599,"(302, 207)","(299, 306)",88.36342295838328
2899,5,0.601,"(300, 260)","(298, 306)",88.53119928561418
2900,5,0.604,"(301, 207)","(299, 306)",89.169684513742
2901,5,0.606,"(300, 257)","(298, 306)",88.60281897270363
2902,5,0.608,"(300, 258)","(301, 306)",88.63607246839707
2903,5,0.609,"(301, 245)","(298, 306)",87.35745470593528
2904,5,0.612,"(301, 224)","(299, 306)",89.24615166692924
2905,5,0.613,"(301, 207)","(299, 306)",89.31793960682735
2906,5,0.615,"(301, 248)","(298, 306)",87.2297842027998
2907,5,0.617,"(300, 259)","(298, 306)",88.56790381583535
2908,5,0.623,"(301, 222)","(299, 306)",89.26547896574519
2909,5,0.628,"(301, 224)","(300, 306)",89.31793960682735
2910,5,0.629,"(301, 224)","(298, 306)",88.00212014352333
2911,5,0.63,"(302, 209)","(300, 306)",88.865578369023
2912,5,0.632,"(302, 208)","(299, 306)",88.56790381583535
2913,5,0.632,"(301, 249)","(298, 306)",87.18444331578877
2914,5,0.633,"(301, 208)","(300, 306)",89.43829466743345
2915,5,0.634,"(301, 237)","(299, 306)",89.10482628978893
2916,5,0.635,"(302, 208)","(299, 306)",88.75463573323165
2917,5,0.637,"(301, 212)","(300, 306)",89.41536947929482
2918,5,0.64,"(301, 245)","(299, 306)",88.72696997994329
2919,5,0.641,"(301, 225)","(299, 306)",89.13194855025446
2920,5,0.645,"(300, 268)","(301, 306)",88.36342295838328
2921,5,0.648,"(302, 208)","(300, 306)",88.87669728592458
2922,5,0.649,"(300, 266)","(299, 306)",88.60281897270363
2923,5,0.65,"(301, 247)","(299, 306)",88.53119928561418
2924,5,0.657,"(301, 226)","(299, 306)",89.22577983507195
2925,5,0.674,"(301, 264)","(298, 306)",87.20729763428672
2926,5,0.677,"(302, 207)","(300, 306)",89.19307054489762
2927,5,0.69,"(302, 208)","(300, 306)",88.99491399474583
2928,5,0.692,"(300, 261)","(298, 306)",88.31531568210372
2929,5,0.694,"(302, 208)","(299, 306)",88.75463573323165
2930,5,0.695,"(302, 208)","(299, 306)",88.75463573323165
2931,5,0.699,"(301, 207)","(299, 306)",89.37724431279368
2932,5,0.7,"(301, 251)","(299, 306)",88.05851360908562
2933,5,0.701,"(301, 228)","(298, 306)",88.38646106711883
2934,5,0.703,"(301, 228)","(299, 306)",89.07595464722729
2935,5,0.704,"(300, 266)","(298, 306)",88.53119928561418
2936,5,0.705,"(300, 275)","(299, 306)",88.36342295838328
2937,5,0.706,"(301, 223)","(300, 306)",89.3414568224364
2938,5,0.707,"(302, 208)","(299, 306)",88.75463573323165
2939,5,0.709,"(301, 207)","(300, 306)",89.43829466743345
2940,5,0.71,"(301, 259)","(298, 306)",86.63353933657021
2941,5,0.71,"(300, 206)","(301, 306)",88.89829388479363
2942,5,0.715,"(299, 279)","(298, 306)",88.15238973400541
2943,5,0.716,"(300, 261)","(299, 306)",88.83086067209258
2944,5,0.717,"(301, 207)","(299, 306)",89.20427644726072
2945,5,0.718,"(301, 209)","(299, 306)",89.27477570094075
2946,5,0.721,"(302, 207)","(299, 306)",88.76802259736027
2947,5,0.723,"(299, 269)","(298, 306)",88.72696997994329
2948,5,0.725,"(301, 231)","(298, 306)",88.29018595585848
2949,5,0.729,"(301, 225)","(298, 306)",88.40885972880542
2950,5,0.73,"(300, 269)","(298, 306)",87.20729763428672
2951,5,0.732,"(300, 262)","(298, 306)",88.09084756700362
2952,5,0.733,"(299, 279)","(298, 306)",88.09084756700362
2953,5,0.734,"(301, 207)","(299, 306)",89.19307054489762
2954,5,0.735,"(301, 222)","(299, 306)",88.91907581333932
2955,5,0.736,"(301, 207)","(299, 306)",89.38394009160076
2956,5,0.738,"(301, 240)","(298, 306)",88.02506598911803
2957,5,0.741,"(303, 207)","(299, 306)",88.15238973400541
2958,5,0.742,"(304, 225)","(299, 306)",86.53177074108285
2959,5,0.744,"(306, 207)","(300, 306)",87.03906386583624
2960,5,0.745,"(307, 211)","(300, 306)",85.98582430458897
2961,5,0.746,"(302, 269)","(301, 306)",88.72696997994329
2962,5,0.747,"(307, 235)","(300, 306)",84.66784111834045
2963,5,0.748,"(307, 238)","(301, 306)",85.48601154199874
2964,5,0.748,"(305, 256)","(300, 306)",84.64417495714481
2965,5,0.749,"(311, 208)","(301, 306)",84.20720350496785
2966,5,0.75,"(312, 208)","(300, 306)",83.38653951768524
2967,5,0.751,"(311, 221)","(300, 306)",83.01894259317021
2968,5,0.752,"(313, 214)","(300, 306)",82.17092348994039
2969,5,0.753,"(314, 212)","(300, 306)",81.86989764584403
2970,5,0.754,"(314, 213)","(301, 306)",82.33319573818584
2971,5,0.754,"(308, 252)","(301, 306)",82.8749836510982
2972,5,0.755,"(315, 214)","(300, 306)",81.19320730556468
2973,5,0.756,"(317, 211)","(300, 306)",80.16643603579288
2974,5,0.757,"(314, 233)","(301, 306)",80.07375449334829
2975,5,0.758,"(319, 210)","(300, 306)",79.15969454566944
2976,5,0.758,"(311, 249)","(300, 306)",79.28687697720896
2977,5,0.759,"(320, 213)","(299, 306)",77.60459316624154
2978,5,0.76,"(321, 213)","(301, 306)",77.98852161363456
2979,5,0.761,"(321, 211)","(301, 306)",78.36636600105956
2980,5,0.761,"(317, 233)","(300, 306)",77.30041551040263
2981,5,0.762,"(323, 211)","(301, 306)",77.06194368281355
2982,5,0.763,"(323, 210)","(301, 306)",77.47119229084849
2983,5,0.763,"(320, 226)","(301, 306)",77.27564431457763
2984,5,0.763,"(308, 273)","(300, 306)",77.27564431457763
2985,5,0.764,"(324, 213)","(301, 306)",76.5042667192042
2986,5,0.764,"(317, 240)","(300, 306)",76.26373169437744
2987,5,0.765,"(325, 211)","(301, 306)",76.13897243697885
2988,5,0.766,"(327, 211)","(301, 306)",74.74488129694222
2989,5,0.766,"(315, 252)","(300, 306)",75.17352002964434
2990,5,0.767,"(327, 213)","(300, 306)",73.89869760084159
2991,5,0.768,"(327, 217)","(300, 306)",73.52311860631204
2992,5,0.769,"(327, 215)","(301, 306)",74.05460409907715
2993,5,0.771,"(327, 227)","(300, 306)",71.13100054493859
2994,5,0.773,"(327, 234)","(299, 306)",69.0151021641178
2995,5,0.775,"(328, 234)","(301, 306)",69.67686317033707
2996,5,0.776,"(330, 230)","(300, 306)",68.74949449286676
2997,5,0.777,"(330, 231)","(301, 306)",69.44395478041653
2998,5,0.778,"(331, 235)","(299, 306)",66.25050550713325
2999,5,0.778,"(331, 233)","(299, 306)",66.54097591853844
3000,5,0.779,"(337, 219)","(301, 306)",67.91282839677166
3001,5,0.78,"(331, 238)","(299, 306)",65.2975697722287
3002,5,0.781,"(333, 233)","(301, 306)",66.42529379808738
3003,5,0.781,"(330, 242)","(300, 306)",65.55604521958347
3004,5,0.782,"(333, 236)","(300, 306)",64.85521436932106
3005,5,0.782,"(331, 242)","(300, 306)",64.5366549381284
3006,5,0.783,"(332, 241)","(298, 306)",62.949402992913875
3007,5,0.783,"(334, 235)","(299, 306)",64.17900802581072
3008,5,0.784,"(340, 222)","(301, 306)",65.55604521958347
3009,5,0.786,"(337, 235)","(301, 306)",63.43494882292202
3010,5,0.786,"(339, 229)","(299, 306)",63.034285567129864
3011,5,0.787,"(327, 254)","(301, 306)",64.17900802581072
3012,5,0.788,"(333, 248)","(299, 306)",59.743562836470744
3013,5,0.789,"(345, 222)","(301, 306)",62.850318302216834
3014,5,0.79,"(338, 242)","(299, 306)",58.81502534126161
3015,5,0.791,"(340, 236)","(301, 306)",61.13284053048539
3016,5,0.792,"(341, 237)","(301, 306)",60.25511870305777
3017,5,0.794,"(340, 242)","(300, 306)",57.9946167919165
3018,5,0.795,"(337, 249)","(300, 306)",57.425942865427494
3019,5,0.795,"(350, 229)","(298, 306)",56.309932474020215
3020,5,0.796,"(337, 251)","(299, 306)",55.4914770123316
3021,5,0.798,"(343, 243)","(300, 306)",56.1130405359483
3022,5,0.8,"(345, 241)","(301, 306)",56.003540851749506
3023,5,0.801,"(341, 250)","(299, 306)",53.39292518739251
3024,5,0.802,"(326, 270)","(301, 306)",55.92280471986926
3025,5,0.803,"(353, 234)","(302, 306)",54.68878656036681
3026,5,0.805,"(330, 268)","(301, 306)",52.88313931672973
3027,5,0.806,"(349, 245)","(300, 306)",51.34019174590991
3028,5,0.807,"(345, 251)","(301, 306)",51.469819985173174
3029,5,0.807,"(350, 244)","(299, 306)",50.76263288659845
3030,5,0.808,"(358, 234)","(300, 306)",51.483073692897236
3031,5,0.808,"(329, 270)","(301, 306)",52.22431569404534
3032,5,0.809,"(341, 256)","(301, 306)",51.469819985173174
3033,5,0.809,"(326, 274)","(300, 306)",51.34019174590991
3034,5,0.811,"(359, 237)","(300, 306)",49.7279878188422
3035,5,0.811,"(348, 251)","(301, 306)",49.844000375080675
3036,5,0.812,"(342, 259)","(297, 306)",46.8476102659946
3037,5,0.812,"(339, 263)","(299, 306)",47.35329686610831
3038,5,0.813,"(350, 250)","(299, 306)",48.0664855011259
3039,5,0.813,"(340, 262)","(300, 306)",48.366460663429805
3040,5,0.814,"(351, 249)","(300, 306)",48.57633437499735
3041,5,0.815,"(361, 236)","(300, 306)",49.214178522734045
3042,5,0.817,"(352, 250)","(300, 306)",47.16107948822638
3043,5,0.818,"(348, 256)","(298, 306)",45.0
3044,5,0.818,"(340, 265)","(299, 306)",45.0
3045,5,0.819,"(344, 259)","(301, 306)",47.95077910900635
3046,5,0.82,"(355, 249)","(300, 306)",46.10170611520638
3047,5,0.821,"(363, 242)","(299, 306)",45.0
3048,5,0.821,"(350, 256)","(300, 306)",45.0
3049,5,0.822,"(355, 251)","(300, 306)",45.0
3050,5,0.822,"(355, 250)","(299, 306)",45.0
3051,5,0.823,"(356, 250)","(301, 306)",45.57872556560776
3052,5,0.824,"(330, 276)","(300, 306)",45.0
3053,5,0.825,"(352, 256)","(299, 306)",43.45184230102203
3054,5,0.826,"(352, 257)","(299, 306)",42.87890360333855
3055,5,0.828,"(354, 257)","(299, 306)",41.877869537884294
3056,5,0.828,"(357, 253)","(299, 306)",42.56335175318987
3057,5,0.829,"(360, 251)","(301, 306)",43.31531568210371
3058,5,0.831,"(332, 278)","(301, 306)",42.436229788535
3059,5,0.832,"(357, 258)","(299, 306)",39.98688624496419
3060,5,0.832,"(358, 256)","(298, 306)",39.8055710922652
3061,5,0.832,"(354, 261)","(300, 306)",40.155999624919325
3062,5,0.833,"(357, 258)","(298, 306)",39.52263127117112
3063,5,0.834,"(353, 262)","(298, 306)",39.01940047523655
3064,5,0.834,"(357, 258)","(298, 306)",39.28940686250036
3065,5,0.835,"(350, 267)","(294, 306)",35.21759296819272
3066,5,0.836,"(352, 264)","(295, 306)",36.6070748126075
3067,5,0.836,"(348, 268)","(296, 306)",36.573030978519334
3068,5,0.839,"(353, 265)","(297, 306)",36.25383773744479
3069,5,0.841,"(334, 279)","(300, 306)",39.03551289874689
3070,5,0.848,"(343, 275)","(301, 306)",36.86989764584402
3071,5,0.851,"(382, 246)","(301, 306)",36.7241071729248
3072,5,0.853,"(363, 261)","(301, 306)",36.098283967108
3073,5,0.858,"(344, 277)","(298, 306)",32.7352262721076
3074,5,0.86,"(372, 258)","(301, 306)",34.33021719550333
3075,5,0.865,"(350, 275)","(298, 306)",30.96375653207352
3076,5,0.867,"(365, 266)","(301, 306)",32.005383208083494
3077,5,0.869,"(354, 275)","(295, 306)",28.072486935852957
3078,5,0.87,"(358, 272)","(299, 306)",30.323606862549987
3079,5,0.874,"(352, 277)","(299, 306)",28.7676493388438
3080,5,0.879,"(353, 277)","(300, 306)",28.950995207466804
3081,5,0.883,"(351, 278)","(301, 306)",29.407189060733653
3082,5,0.884,"(349, 281)","(299, 306)",26.980230718222852
3083,5,0.889,"(330, 292)","(298, 306)",23.702645950966243
3084,5,0.902,"(332, 294)","(302, 306)",21.80140948635181
3085,5,0.904,"(337, 291)","(299, 306)",21.80140948635181
3086,5,0.913,"(365, 285)","(298, 306)",17.447188423282203
3087,5,0.917,"(317, 300)","(298, 306)",17.87869659584134
3088,5,0.918,"(338, 293)","(298, 306)",18.43494882292201
3089,5,0.923,"(425, 254)","(298, 306)",22.380135051959574
3090,5,0.925,"(426, 254)","(295, 306)",21.80140948635181
3091,5,0.926,"(428, 254)","(300, 306)",22.109448343751673
3092,5,0.931,"(328, 296)","(301, 306)",20.924501744921166
3093,5,0.938,"(320, 301)","(299, 306)",13.62699485989154
3094,5,0.942,"(429, 257)","(300, 306)",20.924501744921166
3095,5,0.968,"(431, 257)","(296, 306)",19.98310652189998
3096,5,0.971,"(326, 297)","(300, 306)",19.44003482817619
3097,5,0.976,"(430, 257)","(295, 306)",19.98310652189998
3098,5,0.977,"(430, 257)","(295, 306)",19.98310652189998
3099,5,0.984,"(431, 257)","(296, 306)",19.98310652189998
3100,5,0.985,"(431, 257)","(300, 306)",20.556045219583467
3101,5,0.987,"(427, 258)","(296, 306)",20.136303428248134
3102,5,0.989,"(431, 257)","(301, 306)",20.72555886556054
3103,5,0.991,"(430, 257)","(301, 306)",20.924501744921166
3104,6,0.205,"(349, 209)","(346, 306)",88.36342295838328
3105,6,0.205,"(348, 245)","(349, 306)",88.66778014613037
3106,6,0.216,"(348, 234)","(349, 306)",88.93908830973577
3107,6,0.217,"(348, 240)","(349, 306)",88.83086067209258
3108,6,0.221,"(349, 209)","(347, 306)",88.95837332399003
3109,6,0.225,"(348, 227)","(349, 306)",89.2559407971113
3110,6,0.226,"(350, 210)","(346, 306)",87.70938995736148
3111,6,0.227,"(348, 238)","(348, 306)",89.20427644726072
3112,6,0.23,"(348, 247)","(349, 306)",88.63607246839707
3113,6,0.232,"(348, 242)","(349, 306)",88.78112476486871
3114,6,0.233,"(348, 234)","(349, 306)",88.49256424122504
3115,6,0.234,"(350, 210)","(347, 306)",88.36342295838328
3116,6,0.234,"(348, 246)","(349, 306)",88.63607246839707
3117,6,0.235,"(349, 227)","(346, 306)",88.45184230102204
3118,6,0.237,"(350, 210)","(346, 306)",87.83892051177362
3119,6,0.239,"(350, 222)","(344, 306)",86.53177074108285
3120,6,0.24,"(350, 210)","(347, 306)",88.40885972880542
3121,6,0.244,"(348, 241)","(350, 306)",88.09084756700362
3122,6,0.247,"(350, 210)","(347, 306)",88.26429541107161
3123,6,0.248,"(348, 238)","(349, 306)",88.87669728592458
3124,6,0.252,"(348, 239)","(349, 306)",89.09061955080087
3125,6,0.253,"(350, 210)","(348, 306)",88.8542371618249
3126,6,0.255,"(350, 223)","(345, 306)",87.20729763428672
3127,6,0.258,"(348, 244)","(349, 306)",88.63607246839707
3128,6,0.259,"(350, 209)","(348, 306)",88.865578369023
3129,6,0.262,"(350, 209)","(348, 306)",89.28384005452959
3130,6,0.263,"(349, 260)","(348, 306)",88.8542371618249
3131,6,0.265,"(348, 244)","(349, 306)",88.23760897633949
3132,6,0.267,"(350, 207)","(347, 306)",88.45184230102204
3133,6,0.268,"(350, 208)","(347, 306)",88.63607246839707
3134,6,0.27,"(350, 208)","(347, 306)",88.72696997994329
3135,6,0.271,"(351, 213)","(345, 306)",86.53177074108285
3136,6,0.276,"(349, 276)","(349, 306)",88.31531568210372
3137,6,0.278,"(349, 232)","(346, 306)",88.21008939175394
3138,6,0.28,"(350, 207)","(347, 306)",88.40885972880542
3139,6,0.28,"(348, 244)","(348, 306)",89.09061955080087
3140,6,0.282,"(349, 233)","(346, 306)",88.15238973400541
3141,6,0.282,"(349, 268)","(348, 306)",88.63607246839707
3142,6,0.285,"(348, 246)","(349, 306)",88.93908830973577
3143,6,0.287,"(348, 231)","(348, 306)",89.27477570094075
3144,6,0.288,"(348, 246)","(349, 306)",88.66778014613037
3145,6,0.289,"(350, 217)","(346, 306)",87.7974018382342
3146,6,0.29,"(348, 241)","(349, 306)",88.80651057601797
3147,6,0.291,"(349, 266)","(347, 306)",88.49256424122504
3148,6,0.291,"(349, 229)","(346, 306)",88.36342295838328
3149,6,0.292,"(349, 265)","(348, 306)",88.72696997994329
3150,6,0.293,"(349, 229)","(346, 306)",88.36342295838328
3151,6,0.296,"(348, 259)","(349, 306)",88.60281897270363
3152,6,0.298,"(348, 254)","(349, 306)",88.75463573323165
3153,6,0.299,"(350, 206)","(346, 306)",88.21008939175394
3154,6,0.302,"(348, 229)","(348, 306)",89.32596310201549
3155,6,0.307,"(349, 217)","(347, 306)",88.89829388479363
