,domino_num,time,start_point,end_point,angle
2496,5,0.505,"(301, 258)","(302, 306)",88.63607246839707
2497,5,0.511,"(302, 230)","(300, 306)",88.69804732742112
2498,5,0.512,"(303, 208)","(300, 306)",88.53119928561418
2499,5,0.513,"(302, 239)","(300, 306)",88.66778014613037
2500,5,0.515,"(304, 211)","(299, 306)",87.33699923393286
2501,5,0.517,"(302, 238)","(300, 306)",88.38646106711883
2502,5,0.521,"(302, 251)","(300, 306)",88.63607246839707
2503,5,0.522,"(303, 208)","(300, 306)",88.72696997994329
2504,5,0.523,"(303, 209)","(301, 306)",88.93908830973577
2505,5,0.525,"(303, 208)","(300, 306)",88.66778014613037
2506,5,0.526,"(303, 208)","(299, 306)",87.70938995736148
2507,5,0.527,"(302, 237)","(300, 306)",88.63607246839707
2508,5,0.528,"(301, 249)","(300, 306)",88.99491399474583
2509,5,0.529,"(302, 247)","(300, 306)",88.31531568210372
2510,5,0.53,"(302, 238)","(300, 306)",88.78112476486871
2511,5,0.535,"(303, 208)","(299, 306)",87.95459151111278
2512,5,0.536,"(303, 208)","(300, 306)",88.60281897270363
2513,5,0.538,"(303, 208)","(300, 306)",88.47247455778707
2514,5,0.539,"(304, 219)","(296, 306)",85.10090754621224
2515,5,0.542,"(303, 207)","(300, 306)",88.36342295838328
2516,5,0.544,"(303, 208)","(300, 306)",88.80651057601797
2517,5,0.547,"(302, 240)","(300, 306)",88.56790381583535
2518,5,0.548,"(302, 235)","(300, 306)",88.47247455778707
2519,5,0.549,"(302, 237)","(300, 306)",88.99491399474583
2520,5,0.55,"(303, 208)","(300, 306)",88.45184230102204
2521,5,0.551,"(302, 231)","(300, 306)",89.14490260373329
2522,5,0.552,"(303, 207)","(300, 306)",88.40885972880542
2523,5,0.553,"(302, 236)","(300, 306)",88.45184230102204
2524,5,0.556,"(302, 236)","(301, 306)",89.21517539700811
2525,5,0.557,"(303, 214)","(300, 306)",88.56790381583535
2526,5,0.559,"(302, 239)","(300, 306)",88.75463573323165
2527,5,0.561,"(302, 236)","(300, 306)",88.56790381583535
2528,5,0.562,"(302, 239)","(300, 306)",88.63607246839707
2529,5,0.564,"(303, 207)","(300, 306)",88.53119928561418
2530,5,0.565,"(302, 255)","(300, 306)",88.66778014613037
2531,5,0.565,"(304, 213)","(296, 306)",85.36453657309735
2532,5,0.566,"(302, 238)","(299, 306)",88.29018595585848
2533,5,0.568,"(303, 208)","(300, 306)",88.60281897270363
2534,5,0.569,"(303, 214)","(300, 306)",88.45184230102204
2535,5,0.57,"(302, 234)","(300, 306)",88.78112476486871
2536,5,0.572,"(303, 207)","(300, 306)",88.40885972880542
2537,5,0.573,"(304, 210)","(297, 306)",86.09950625761812
2538,5,0.574,"(303, 207)","(300, 306)",88.72696997994329
2539,5,0.576,"(304, 211)","(298, 306)",86.72951207681645
2540,5,0.578,"(302, 235)","(300, 306)",88.56790381583535
2541,5,0.579,"(303, 208)","(300, 306)",88.66778014613037
2542,5,0.584,"(304, 211)","(301, 306)",88.40885972880542
2543,5,0.585,"(303, 208)","(299, 306)",87.83892051177362
2544,5,0.586,"(304, 210)","(297, 306)",86.18592516570965
2545,5,0.587,"(303, 208)","(300, 306)",88.45184230102204
2546,5,0.589,"(302, 236)","(299, 306)",88.31531568210372
2547,5,0.589,"(303, 226)","(300, 306)",88.26429541107161
2548,5,0.59,"(302, 238)","(300, 306)",88.40885972880542
2549,5,0.595,"(303, 223)","(299, 306)",87.27368900609373
2550,5,0.597,"(304, 210)","(299, 306)",87.03906386583624
2551,5,0.598,"(304, 210)","(298, 306)",86.98721249581666
2552,5,0.6,"(302, 238)","(299, 306)",88.26429541107161
2553,5,0.601,"(302, 230)","(300, 306)",89.10482628978893
2554,5,0.608,"(302, 239)","(300, 306)",89.02897806892084
2555,5,0.61,"(304, 210)","(298, 306)",86.56636963754949
2556,5,0.61,"(301, 269)","(302, 306)",88.31531568210372
2557,5,0.611,"(303, 208)","(299, 306)",87.7974018382342
2558,5,0.612,"(301, 258)","(300, 306)",88.89829388479363
2559,5,0.613,"(304, 211)","(299, 306)",87.2297842027998
2560,5,0.615,"(303, 208)","(299, 306)",87.87890360333854
2561,5,0.62,"(301, 245)","(302, 306)",88.99491399474583
2562,5,0.621,"(302, 241)","(300, 306)",88.45184230102204
2563,5,0.625,"(301, 270)","(299, 306)",88.31531568210372
2564,5,0.626,"(303, 207)","(300, 306)",88.45184230102204
2565,5,0.628,"(302, 237)","(300, 306)",89.10482628978893
2566,5,0.629,"(301, 270)","(300, 306)",88.56790381583535
2567,5,0.63,"(304, 210)","(298, 306)",86.98721249581666
2568,5,0.633,"(304, 210)","(298, 306)",86.42366562500266
2569,5,0.635,"(302, 247)","(300, 306)",88.21008939175394
2570,5,0.636,"(303, 207)","(300, 306)",88.60281897270363
2571,5,0.641,"(302, 238)","(300, 306)",88.36342295838328
2572,5,0.642,"(303, 208)","(299, 306)",88.15238973400541
2573,5,0.645,"(304, 211)","(298, 306)",86.69813432556501
2574,5,0.647,"(304, 211)","(299, 306)",87.18444331578877
2575,5,0.652,"(303, 207)","(299, 306)",88.21008939175394
2576,5,0.654,"(303, 208)","(301, 306)",88.95837332399003
2577,5,0.655,"(302, 240)","(300, 306)",88.40885972880542
2578,5,0.658,"(302, 245)","(300, 306)",88.33971763101721
2579,5,0.661,"(303, 207)","(300, 306)",88.63607246839707
2580,5,0.667,"(302, 229)","(300, 306)",88.60281897270363
2581,5,0.668,"(302, 258)","(300, 306)",88.21008939175394
2582,5,0.67,"(303, 213)","(299, 306)",87.95459151111278
2583,5,0.674,"(303, 208)","(300, 306)",88.26429541107161
2584,5,0.675,"(304, 210)","(298, 306)",86.98721249581666
2585,5,0.678,"(302, 234)","(300, 306)",88.49256424122504
2586,5,0.68,"(302, 233)","(301, 306)",89.29268063145574
2587,5,0.681,"(304, 211)","(299, 306)",87.54596832547293
2588,5,0.682,"(302, 261)","(301, 306)",88.91907581333932
2589,5,0.682,"(304, 210)","(298, 306)",86.82016988013577
2590,5,0.689,"(301, 247)","(300, 306)",89.09061955080087
2591,5,0.691,"(302, 231)","(300, 306)",89.09061955080087
2592,5,0.693,"(303, 207)","(300, 306)",88.54978370906657
2593,5,0.694,"(303, 210)","(300, 306)",88.69804732742112
2594,5,0.696,"(302, 231)","(299, 306)",88.40885972880542
2595,5,0.698,"(304, 212)","(300, 306)",87.75425743410493
2596,5,0.699,"(302, 239)","(300, 306)",88.56790381583535
2597,5,0.7,"(302, 237)","(300, 306)",88.43064519525102
2598,5,0.701,"(302, 245)","(300, 306)",88.40885972880542
2599,5,0.703,"(304, 226)","(301, 306)",88.49256424122504
2600,5,0.703,"(302, 265)","(302, 306)",88.72696997994329
2601,5,0.704,"(302, 269)","(300, 306)",87.20729763428672
2602,5,0.704,"(305, 213)","(303, 306)",88.87669728592458
2603,5,0.705,"(304, 254)","(301, 306)",86.93351449887412
2604,5,0.706,"(307, 210)","(301, 306)",86.98721249581666
2605,5,0.706,"(305, 251)","(299, 306)",84.64417495714481
2606,5,0.707,"(307, 209)","(301, 306)",87.0262689175199
2607,5,0.708,"(305, 268)","(299, 306)",81.86989764584403
2608,5,0.709,"(307, 234)","(301, 306)",85.97173633351487
2609,5,0.711,"(310, 207)","(301, 306)",85.0062560141766
2610,5,0.712,"(307, 247)","(301, 306)",84.95754893082909
2611,5,0.713,"(311, 208)","(301, 306)",84.40066066347944
2612,5,0.714,"(312, 210)","(301, 306)",83.51692630710276
2613,5,0.715,"(313, 208)","(301, 306)",83.29016319224307
2614,5,0.716,"(313, 209)","(301, 306)",83.15722658736907
2615,5,0.716,"(305, 270)","(301, 306)",84.14398641457105
2616,5,0.717,"(314, 212)","(301, 306)",82.12606186827438
2617,5,0.718,"(312, 228)","(300, 306)",81.86989764584403
2618,5,0.719,"(316, 208)","(300, 306)",81.08507304285214
2619,5,0.72,"(317, 208)","(301, 306)",81.2538377374448
2620,5,0.72,"(313, 240)","(300, 306)",79.54009090707088
2621,5,0.72,"(314, 232)","(299, 306)",78.69006752597979
2622,5,0.721,"(309, 260)","(301, 306)",80.90972307917768
2623,5,0.722,"(317, 223)","(300, 306)",78.5180086452519
2624,5,0.723,"(311, 256)","(300, 306)",78.23171106797936
2625,5,0.723,"(320, 208)","(302, 306)",79.69515353123397
2626,5,0.724,"(321, 211)","(300, 306)",77.95742485711502
2627,5,0.725,"(322, 213)","(300, 306)",77.12499844038753
2628,5,0.725,"(322, 210)","(300, 306)",77.39139320663377
2629,5,0.726,"(323, 209)","(301, 306)",77.22126681159396
2630,5,0.726,"(310, 264)","(300, 306)",76.6075022462489
2631,5,0.726,"(321, 225)","(300, 306)",75.96375653207353
2632,5,0.727,"(324, 213)","(300, 306)",76.10282368498464
2633,5,0.727,"(323, 212)","(301, 306)",77.12499844038753
2634,5,0.728,"(324, 213)","(300, 306)",76.10282368498464
2635,5,0.729,"(326, 210)","(301, 306)",75.8219355852931
2636,5,0.729,"(325, 216)","(301, 306)",75.65066795705286
2637,5,0.73,"(327, 211)","(301, 306)",74.74488129694222
2638,5,0.73,"(327, 213)","(301, 306)",74.84593194968741
2639,5,0.731,"(327, 215)","(300, 306)",73.9509952074668
2640,5,0.732,"(328, 216)","(301, 306)",73.4126614430726
2641,5,0.733,"(318, 254)","(299, 306)",70.46334506187162
2642,5,0.733,"(322, 241)","(298, 306)",70.01689347810003
2643,5,0.734,"(318, 253)","(301, 306)",72.47443162627712
2644,5,0.734,"(332, 209)","(302, 306)",73.07248693585295
2645,5,0.735,"(330, 216)","(301, 306)",72.31560797344225
2646,5,0.735,"(328, 225)","(301, 306)",72.07208023799276
2647,5,0.736,"(330, 221)","(300, 306)",71.02959219151346
2648,5,0.737,"(332, 220)","(300, 306)",69.7343025290525
2649,5,0.738,"(328, 233)","(302, 306)",70.61548432064217
2650,5,0.739,"(333, 222)","(300, 306)",68.66314070819435
2651,5,0.74,"(327, 240)","(300, 306)",68.4286928087454
2652,5,0.741,"(328, 240)","(301, 306)",67.98871680208065
2653,5,0.741,"(330, 234)","(300, 306)",67.47943439710312
2654,5,0.742,"(331, 234)","(300, 306)",67.16634582208246
2655,5,0.743,"(332, 231)","(299, 306)",66.42529379808738
2656,5,0.744,"(333, 230)","(300, 306)",66.92958775017536
2657,5,0.745,"(333, 234)","(299, 306)",65.27268561330986
2658,5,0.746,"(336, 227)","(300, 306)",65.9734934213208
2659,5,0.747,"(334, 233)","(300, 306)",65.2975697722287
2660,5,0.747,"(331, 243)","(300, 306)",64.05770451012833
2661,5,0.748,"(335, 236)","(298, 306)",62.76485330069748
2662,5,0.748,"(330, 247)","(301, 306)",63.99665415548856
2663,5,0.749,"(328, 252)","(300, 306)",62.74467162505693
2664,5,0.749,"(334, 239)","(298, 306)",62.40270413135629
2665,5,0.75,"(342, 221)","(300, 306)",64.15561244543967
2666,5,0.75,"(336, 236)","(301, 306)",63.43494882292202
2667,5,0.751,"(343, 224)","(298, 306)",61.741970385293115
2668,5,0.751,"(337, 237)","(300, 306)",62.0628571734614
2669,5,0.752,"(340, 229)","(301, 306)",63.43494882292202
2670,5,0.752,"(323, 262)","(300, 306)",62.949402992913875
2671,5,0.753,"(343, 226)","(302, 306)",62.927919762007235
2672,5,0.753,"(324, 261)","(300, 306)",62.02052561151985
2673,5,0.754,"(339, 236)","(299, 306)",60.751173663453024
2674,5,0.755,"(339, 238)","(298, 306)",59.03624346792648
2675,5,0.756,"(340, 237)","(298, 306)",59.03624346792648
2676,5,0.759,"(348, 227)","(303, 306)",60.39554925399509
2677,5,0.76,"(326, 264)","(301, 306)",59.58891873287464
2678,5,0.76,"(349, 226)","(304, 306)",60.64224645720873
2679,5,0.761,"(342, 242)","(299, 306)",56.309932474020215
2680,5,0.761,"(349, 227)","(303, 306)",60.25511870305777
2681,5,0.762,"(339, 249)","(299, 306)",55.56101069119639
2682,5,0.763,"(343, 243)","(300, 306)",56.1130405359483
2683,5,0.764,"(353, 232)","(299, 306)",53.91492695714787
2684,5,0.766,"(346, 243)","(299, 306)",53.78116273438547
2685,5,0.767,"(330, 267)","(300, 306)",53.343891584033095
2686,5,0.767,"(346, 245)","(298, 306)",51.84277341263094
2687,5,0.768,"(348, 243)","(300, 306)",53.26717333551064
2688,5,0.768,"(342, 250)","(299, 306)",52.6333305872313
2689,5,0.769,"(350, 239)","(301, 306)",54.090276920822326
2690,5,0.769,"(328, 269)","(300, 306)",53.74616226255521
2691,5,0.77,"(350, 244)","(301, 306)",51.80131482398158
2692,5,0.77,"(351, 241)","(300, 306)",52.25319461272534
2693,5,0.771,"(326, 273)","(301, 306)",52.88313931672973
2694,5,0.772,"(352, 241)","(301, 306)",52.00126755749534
2695,5,0.772,"(332, 266)","(300, 306)",51.519801751656985
2696,5,0.773,"(330, 270)","(300, 306)",50.47736872882888
2697,5,0.773,"(350, 246)","(301, 306)",50.96448710125312
2698,5,0.774,"(341, 259)","(299, 306)",48.366460663429805
2699,5,0.774,"(331, 271)","(300, 306)",48.91824886406737
2700,5,0.774,"(342, 257)","(297, 306)",48.01278750418334
2701,5,0.775,"(351, 245)","(300, 306)",50.30092651652569
2702,5,0.776,"(347, 253)","(299, 306)",47.95077910900635
2703,5,0.776,"(346, 254)","(297, 306)",46.73570458892839
2704,5,0.778,"(366, 229)","(301, 306)",50.053826050064366
2705,5,0.779,"(355, 244)","(301, 306)",49.18491612511842
2706,5,0.78,"(352, 249)","(300, 306)",47.79270236571329
2707,5,0.782,"(353, 249)","(301, 306)",48.01278750418334
2708,5,0.783,"(364, 236)","(302, 306)",48.81407483429036
2709,5,0.784,"(347, 258)","(300, 306)",46.12330271407543
2710,5,0.784,"(356, 248)","(299, 306)",45.690277197865086
2711,5,0.785,"(356, 248)","(302, 306)",47.563770211465005
2712,5,0.785,"(352, 252)","(301, 306)",46.63657704161672
2713,5,0.786,"(355, 251)","(300, 306)",45.0
2714,5,0.787,"(339, 268)","(301, 306)",45.0
2715,5,0.788,"(360, 246)","(303, 306)",46.8476102659946
2716,5,0.789,"(338, 269)","(301, 306)",45.0
2717,5,0.791,"(358, 251)","(303, 306)",45.0
2718,5,0.792,"(358, 253)","(299, 306)",42.13759477388825
2719,5,0.792,"(343, 268)","(300, 306)",41.987212495816664
2720,5,0.794,"(358, 254)","(302, 306)",43.191260677507934
2721,5,0.795,"(339, 272)","(299, 306)",40.97173633351486
2722,5,0.801,"(354, 264)","(299, 306)",37.40535663140855
2723,5,0.802,"(358, 260)","(301, 306)",39.0938588862295
2724,5,0.811,"(383, 244)","(303, 306)",37.822754149144984
2725,5,0.812,"(371, 253)","(303, 306)",38.26398878588065
2726,5,0.818,"(337, 282)","(303, 306)",35.36246188706905
2727,5,0.82,"(358, 268)","(301, 306)",33.90627698844215
2728,5,0.827,"(373, 260)","(303, 306)",33.690067525979785
2729,5,0.836,"(352, 278)","(300, 306)",28.442928624363347
2730,5,0.837,"(356, 275)","(297, 306)",28.072486935852957
2731,5,0.843,"(347, 280)","(303, 306)",31.138972436978847
2732,5,0.851,"(374, 267)","(302, 306)",28.705952543401093
2733,5,0.852,"(373, 267)","(303, 306)",29.29136217098426
2734,5,0.855,"(418, 241)","(303, 306)",29.538782259558097
2735,5,0.859,"(379, 266)","(304, 306)",28.072486935852957
2736,5,0.86,"(367, 273)","(303, 306)",27.552811576717797
2737,5,0.864,"(421, 244)","(300, 306)",27.299572211332805
2738,5,0.865,"(338, 290)","(298, 306)",22.06789956241022
2739,5,0.866,"(376, 269)","(303, 306)",27.149681697783166
2740,5,0.867,"(411, 252)","(300, 306)",26.13100054493858
2741,5,0.868,"(373, 270)","(303, 306)",27.299572211332805
2742,5,0.871,"(336, 292)","(298, 306)",20.695450734063282
2743,5,0.873,"(425, 247)","(303, 306)",25.82099197418928
2744,5,0.873,"(378, 270)","(302, 306)",25.34617594194669
2745,5,0.874,"(338, 291)","(301, 306)",22.06789956241022
2746,5,0.879,"(380, 269)","(302, 306)",25.463345061871614
2747,5,0.882,"(327, 296)","(303, 306)",22.750976342787638
2748,5,0.89,"(426, 254)","(299, 306)",22.380135051959574
2749,5,0.903,"(428, 258)","(297, 306)",20.136303428248134
2750,5,0.922,"(322, 299)","(304, 306)",21.25050550713324
2751,6,0.202,"(350, 239)","(348, 306)",88.38646106711883
2752,6,0.203,"(350, 247)","(347, 306)",87.56335175318986
2753,6,0.204,"(351, 212)","(347, 306)",87.95459151111278
2754,6,0.207,"(350, 207)","(349, 306)",89.43829466743345
2755,6,0.209,"(349, 263)","(347, 306)",88.15238973400541
2756,6,0.209,"(351, 215)","(348, 306)",88.26429541107161
2757,6,0.21,"(350, 238)","(348, 306)",88.78112476486871
2758,6,0.211,"(350, 237)","(348, 306)",88.66778014613037
2759,6,0.212,"(351, 218)","(347, 306)",87.95459151111278
2760,6,0.215,"(350, 236)","(348, 306)",88.40885972880542
2761,6,0.216,"(351, 212)","(348, 306)",88.53119928561418
2762,6,0.217,"(350, 237)","(348, 306)",89.07595464722729
2763,6,0.218,"(350, 270)","(349, 306)",88.56790381583535
2764,6,0.218,"(351, 211)","(347, 306)",87.87890360333854
2765,6,0.219,"(351, 211)","(349, 306)",88.93908830973577
2766,6,0.221,"(350, 251)","(347, 306)",87.33699923393286
2767,6,0.221,"(350, 238)","(347, 306)",88.15238973400541
2768,6,0.222,"(350, 237)","(348, 306)",88.40885972880542
2769,6,0.223,"(351, 212)","(348, 306)",88.66778014613037
2770,6,0.225,"(349, 252)","(348, 306)",89.01223960036019
2771,6,0.226,"(351, 210)","(347, 306)",88.18169703554817
2772,6,0.227,"(351, 211)","(347, 306)",87.9299693469589
2773,6,0.228,"(350, 235)","(348, 306)",89.169684513742
2774,6,0.229,"(351, 225)","(347, 306)",87.51044707800085
2775,6,0.231,"(351, 212)","(348, 306)",88.49256424122504
2776,6,0.233,"(350, 236)","(348, 306)",88.45184230102204
2777,6,0.234,"(349, 270)","(347, 306)",87.13759477388825
2778,6,0.236,"(350, 235)","(348, 306)",88.69804732742112
2779,6,0.237,"(350, 235)","(348, 306)",89.10482628978893
2780,6,0.238,"(351, 212)","(348, 306)",88.75463573323165
2781,6,0.24,"(350, 240)","(348, 306)",88.56790381583535
2782,6,0.242,"(351, 212)","(348, 306)",88.53119928561418
2783,6,0.244,"(350, 252)","(347, 306)",87.20729763428672
2784,6,0.246,"(351, 226)","(347, 306)",87.27368900609373
2785,6,0.248,"(349, 249)","(347, 306)",88.69804732742112
2786,6,0.249,"(351, 212)","(349, 306)",88.80651057601797
2787,6,0.25,"(349, 256)","(347, 306)",88.45184230102204
2788,6,0.251,"(350, 236)","(348, 306)",89.169684513742
2789,6,0.252,"(351, 217)","(348, 306)",88.45184230102204
2790,6,0.253,"(351, 223)","(348, 306)",88.09084756700362
2791,6,0.254,"(350, 238)","(348, 306)",89.04515874612783
2792,6,0.256,"(351, 211)","(348, 306)",88.63607246839707
2793,6,0.258,"(351, 212)","(347, 306)",87.90474743537615
2794,6,0.26,"(349, 256)","(347, 306)",88.53119928561418
2795,6,0.261,"(350, 241)","(347, 306)",87.83892051177362
2796,6,0.262,"(351, 210)","(349, 306)",88.93908830973577
2797,6,0.263,"(349, 264)","(348, 306)",88.75463573323165
2798,6,0.264,"(349, 265)","(346, 306)",87.06432655357884
2799,6,0.265,"(350, 237)","(348, 306)",89.06080905426442
2800,6,0.266,"(349, 251)","(347, 306)",88.66778014613037
2801,6,0.268,"(350, 248)","(348, 306)",88.21008939175394
2802,6,0.269,"(350, 239)","(348, 306)",89.04515874612783
2803,6,0.27,"(349, 254)","(347, 306)",88.56790381583535
2804,6,0.272,"(350, 239)","(348, 306)",89.11859600341786
2805,6,0.273,"(351, 228)","(347, 306)",87.20729763428672
2806,6,0.274,"(351, 212)","(348, 306)",88.45184230102204
2807,6,0.279,"(350, 241)","(348, 306)",89.02897806892084
2808,6,0.28,"(350, 244)","(347, 306)",88.12212255271464
2809,6,0.281,"(349, 271)","(347, 306)",88.21008939175394
2810,6,0.282,"(349, 265)","(347, 306)",88.53119928561418
2811,6,0.284,"(350, 236)","(348, 306)",89.02897806892084
2812,6,0.285,"(350, 239)","(347, 306)",87.70938995736148
2813,6,0.287,"(351, 218)","(349, 306)",88.75463573323165
2814,6,0.288,"(351, 211)","(348, 306)",88.53119928561418
2815,6,0.289,"(349, 278)","(348, 306)",88.21008939175394
2816,6,0.289,"(351, 211)","(349, 306)",88.91907581333932
2817,6,0.29,"(349, 264)","(348, 306)",88.75463573323165
2818,6,0.292,"(351, 226)","(347, 306)",87.66269414087618
2819,6,0.293,"(350, 231)","(348, 306)",88.54978370906657
2820,6,0.295,"(349, 257)","(348, 306)",88.89829388479363
2821,6,0.296,"(351, 211)","(347, 306)",87.9299693469589
2822,6,0.298,"(349, 248)","(347, 306)",88.97696981133217
2823,6,0.3,"(350, 240)","(349, 306)",89.18154453831139
2824,6,0.303,"(349, 256)","(347, 306)",88.80651057601797
2825,6,0.304,"(349, 261)","(347, 306)",88.26429541107161
2826,6,0.305,"(351, 212)","(349, 306)",89.02897806892084
2827,6,0.306,"(351, 216)","(347, 306)",87.95459151111278
2828,6,0.307,"(350, 239)","(347, 306)",87.91743472026913
2829,6,0.309,"(351, 211)","(348, 306)",88.49256424122504
2830,6,0.312,"(349, 256)","(347, 306)",88.45184230102204
2831,6,0.314,"(351, 210)","(348, 306)",88.66778014613037
2832,6,0.315,"(351, 210)","(348, 306)",88.78112476486871
2833,6,0.316,"(350, 237)","(348, 306)",88.60281897270363
2834,6,0.319,"(350, 237)","(348, 306)",89.07595464722729
2835,6,0.32,"(351, 210)","(348, 306)",88.56790381583535
2836,6,0.321,"(351, 212)","(347, 306)",87.90474743537615
2837,6,0.322,"(349, 265)","(349, 306)",88.72696997994329
2838,6,0.324,"(350, 237)","(348, 306)",88.56790381583535
2839,6,0.324,"(351, 219)","(348, 306)",88.21008939175394
2840,6,0.325,"(350, 235)","(348, 306)",88.49256424122504
2841,6,0.326,"(350, 236)","(348, 306)",88.53119928561418
2842,6,0.327,"(349, 252)","(347, 306)",88.91907581333932
2843,6,0.329,"(349, 263)","(347, 306)",88.15238973400541
2844,6,0.33,"(350, 235)","(348, 306)",89.10482628978893
2845,6,0.331,"(350, 236)","(348, 306)",88.45184230102204
2846,6,0.332,"(350, 224)","(349, 306)",89.32596310201549
2847,6,0.333,"(351, 212)","(348, 306)",88.45184230102204
2848,6,0.334,"(350, 210)","(348, 306)",89.38394009160076
2849,6,0.335,"(351, 223)","(347, 306)",87.7974018382342
2850,6,0.337,"(350, 235)","(348, 306)",88.72696997994329
