,domino_num,time,start_point,end_point,angle
2590,5,0.448,"(304, 210)","(301, 306)",88.60281897270363
2591,5,0.449,"(304, 226)","(301, 306)",88.45184230102204
2592,5,0.45,"(303, 228)","(299, 306)",87.75425743410493
2593,5,0.451,"(303, 228)","(299, 306)",87.56335175318986
2594,5,0.454,"(304, 214)","(300, 306)",87.95459151111278
2595,5,0.454,"(302, 271)","(303, 306)",86.98721249581666
2596,5,0.456,"(304, 210)","(302, 306)",88.80651057601797
2597,5,0.457,"(303, 231)","(301, 306)",88.53119928561418
2598,5,0.458,"(304, 209)","(300, 306)",87.75425743410493
2599,5,0.459,"(302, 254)","(300, 306)",88.45184230102204
2600,5,0.46,"(303, 237)","(299, 306)",86.72951207681645
2601,5,0.461,"(303, 207)","(301, 306)",89.02897806892084
2602,5,0.462,"(303, 225)","(300, 306)",87.87890360333854
2603,5,0.464,"(303, 224)","(301, 306)",89.24615166692924
2604,5,0.467,"(302, 256)","(302, 306)",88.93908830973577
2605,5,0.468,"(304, 216)","(299, 306)",87.08916217383225
2606,5,0.469,"(303, 238)","(302, 306)",89.19307054489762
2607,5,0.47,"(303, 226)","(301, 306)",89.22577983507195
2608,5,0.471,"(304, 211)","(301, 306)",88.21008939175394
2609,5,0.471,"(302, 244)","(300, 306)",88.8542371618249
2610,5,0.472,"(304, 210)","(300, 306)",87.64670313389169
2611,5,0.472,"(301, 245)","(302, 306)",88.66778014613037
2612,5,0.473,"(304, 209)","(301, 306)",88.72696997994329
2613,5,0.474,"(303, 237)","(300, 306)",87.99044618697886
2614,5,0.475,"(304, 210)","(299, 306)",87.27368900609373
2615,5,0.476,"(304, 209)","(299, 306)",87.58049078334366
2616,5,0.477,"(302, 259)","(300, 306)",88.36342295838328
2617,5,0.478,"(303, 237)","(299, 306)",87.27368900609373
2618,5,0.479,"(302, 261)","(300, 306)",88.26429541107161
2619,5,0.479,"(304, 217)","(299, 306)",87.27368900609373
2620,5,0.481,"(303, 254)","(301, 306)",88.31531568210372
2621,5,0.483,"(303, 232)","(299, 306)",87.61405596961119
2622,5,0.484,"(303, 238)","(299, 306)",87.39743779750019
2623,5,0.484,"(302, 264)","(300, 306)",88.26429541107161
2624,5,0.485,"(304, 210)","(300, 306)",87.64670313389169
2625,5,0.486,"(302, 249)","(300, 306)",88.75463573323165
2626,5,0.488,"(302, 262)","(301, 306)",88.80651057601797
2627,5,0.49,"(302, 259)","(301, 306)",88.87669728592458
2628,5,0.492,"(304, 210)","(301, 306)",88.28164199834454
2629,5,0.493,"(303, 208)","(300, 306)",88.49256424122504
2630,5,0.493,"(301, 249)","(303, 306)",87.13759477388825
2631,5,0.493,"(301, 268)","(302, 306)",88.40885972880542
2632,5,0.494,"(304, 210)","(301, 306)",88.23760897633949
2633,5,0.495,"(303, 255)","(302, 306)",88.93908830973577
2634,5,0.498,"(301, 241)","(303, 306)",87.91743472026913
2635,5,0.498,"(304, 222)","(298, 306)",85.91438322002513
2636,5,0.499,"(302, 256)","(300, 306)",88.80651057601797
2637,5,0.5,"(303, 230)","(301, 306)",89.18154453831139
2638,5,0.501,"(301, 245)","(302, 306)",88.45184230102204
2639,5,0.502,"(304, 211)","(300, 306)",88.15238973400541
2640,5,0.503,"(304, 211)","(299, 306)",87.4551956201869
2641,5,0.504,"(302, 264)","(300, 306)",87.51044707800085
2642,5,0.504,"(304, 212)","(300, 306)",88.15238973400541
2643,5,0.505,"(303, 231)","(299, 306)",87.27368900609373
2644,5,0.506,"(304, 208)","(301, 306)",88.45184230102204
2645,5,0.506,"(301, 257)","(303, 306)",87.13759477388825
2646,5,0.507,"(304, 211)","(301, 306)",88.66778014613037
2647,5,0.508,"(303, 231)","(302, 306)",89.27477570094075
2648,5,0.509,"(304, 210)","(301, 306)",88.23760897633949
2649,5,0.512,"(304, 211)","(301, 306)",88.69804732742112
2650,5,0.513,"(304, 211)","(301, 306)",88.78112476486871
2651,5,0.514,"(304, 211)","(301, 306)",88.69804732742112
2652,5,0.516,"(304, 210)","(299, 306)",87.54596832547293
2653,5,0.517,"(302, 255)","(300, 306)",88.53119928561418
2654,5,0.519,"(304, 210)","(301, 306)",88.28164199834454
2655,5,0.52,"(303, 231)","(301, 306)",88.54978370906657
2656,5,0.521,"(301, 252)","(302, 306)",88.78112476486871
2657,5,0.522,"(303, 208)","(301, 306)",89.38394009160076
2658,5,0.524,"(304, 211)","(302, 306)",88.8542371618249
2659,5,0.528,"(303, 227)","(300, 306)",88.29018595585848
2660,5,0.529,"(304, 211)","(299, 306)",87.56335175318986
2661,5,0.53,"(303, 207)","(302, 306)",89.44374777291934
2662,5,0.531,"(304, 210)","(301, 306)",88.21008939175394
2663,5,0.532,"(304, 215)","(299, 306)",87.47388308838046
2664,5,0.533,"(303, 207)","(299, 306)",88.21008939175394
2665,5,0.533,"(301, 240)","(302, 306)",89.11859600341786
2666,5,0.534,"(304, 212)","(298, 306)",86.69813432556501
2667,5,0.535,"(302, 242)","(300, 306)",88.60281897270363
2668,5,0.536,"(304, 211)","(301, 306)",88.26429541107161
2669,5,0.537,"(302, 239)","(300, 306)",88.36342295838328
2670,5,0.539,"(304, 212)","(300, 306)",87.58049078334366
2671,5,0.541,"(304, 211)","(300, 306)",88.15238973400541
2672,5,0.541,"(302, 263)","(300, 306)",88.15238973400541
2673,5,0.542,"(301, 239)","(303, 306)",87.66269414087618
2674,5,0.543,"(302, 260)","(301, 306)",88.8542371618249
2675,5,0.544,"(304, 213)","(299, 306)",87.2297842027998
2676,5,0.545,"(304, 211)","(299, 306)",87.31622484053102
2677,5,0.546,"(303, 221)","(299, 306)",87.83892051177362
2678,5,0.547,"(303, 208)","(301, 306)",89.28384005452959
2679,5,0.548,"(303, 248)","(299, 306)",86.72951207681645
2680,5,0.55,"(303, 207)","(301, 306)",88.8876003837022
2681,5,0.551,"(302, 257)","(301, 306)",88.99491399474583
2682,5,0.552,"(302, 251)","(300, 306)",88.93908830973577
2683,5,0.554,"(303, 231)","(299, 306)",87.66269414087618
2684,5,0.554,"(301, 264)","(302, 306)",88.36342295838328
2685,5,0.555,"(302, 243)","(300, 306)",88.87669728592458
2686,5,0.556,"(302, 256)","(301, 306)",88.93908830973577
2687,5,0.557,"(304, 211)","(299, 306)",87.2297842027998
2688,5,0.558,"(304, 210)","(299, 306)",87.35745470593528
2689,5,0.559,"(304, 210)","(302, 306)",88.83086067209258
2690,5,0.561,"(302, 254)","(303, 306)",88.63607246839707
2691,5,0.563,"(304, 211)","(301, 306)",88.3316625517067
2692,5,0.564,"(303, 254)","(301, 306)",88.31531568210372
2693,5,0.565,"(303, 250)","(300, 306)",87.66269414087618
2694,5,0.567,"(303, 235)","(301, 306)",89.02897806892084
2695,5,0.568,"(304, 210)","(300, 306)",87.70938995736148
2696,5,0.569,"(303, 236)","(301, 306)",88.43064519525102
2697,5,0.57,"(303, 233)","(300, 306)",88.36342295838328
2698,5,0.571,"(304, 210)","(300, 306)",87.95459151111278
2699,5,0.572,"(303, 236)","(300, 306)",87.61405596961119
2700,5,0.573,"(303, 235)","(301, 306)",88.89829388479363
2701,5,0.576,"(304, 220)","(299, 306)",86.82016988013577
2702,5,0.578,"(304, 210)","(301, 306)",88.53119928561418
2703,5,0.579,"(303, 229)","(300, 306)",87.99044618697886
2704,5,0.58,"(303, 207)","(301, 306)",88.87669728592458
2705,5,0.581,"(303, 238)","(301, 306)",89.09061955080087
2706,5,0.585,"(304, 208)","(302, 306)",88.87669728592458
2707,5,0.585,"(302, 260)","(303, 306)",88.45184230102204
2708,5,0.586,"(304, 211)","(301, 306)",88.53119928561418
2709,5,0.587,"(304, 210)","(299, 306)",87.2297842027998
2710,5,0.587,"(302, 267)","(303, 306)",88.31531568210372
2711,5,0.59,"(302, 260)","(300, 306)",88.72696997994329
2712,5,0.591,"(303, 229)","(302, 306)",89.28384005452959
2713,5,0.592,"(302, 261)","(300, 306)",88.21008939175394
2714,5,0.593,"(304, 211)","(301, 306)",88.24659513992847
2715,5,0.594,"(303, 224)","(301, 306)",89.11859600341786
2716,5,0.595,"(304, 225)","(301, 306)",88.18169703554817
2717,5,0.597,"(302, 249)","(300, 306)",88.69804732742112
2718,5,0.598,"(304, 211)","(301, 306)",88.69804732742112
2719,5,0.601,"(303, 243)","(301, 306)",88.38646106711883
2720,5,0.602,"(303, 237)","(302, 306)",89.169684513742
2721,5,0.603,"(303, 247)","(300, 306)",87.27368900609373
2722,5,0.604,"(304, 227)","(301, 306)",88.05851360908562
2723,5,0.605,"(303, 225)","(301, 306)",88.58557678859785
2724,5,0.608,"(303, 236)","(299, 306)",87.06432655357884
2725,5,0.61,"(303, 246)","(301, 306)",88.21008939175394
2726,5,0.612,"(304, 211)","(300, 306)",88.13232116056584
2727,5,0.613,"(303, 228)","(299, 306)",87.51044707800085
2728,5,0.615,"(304, 210)","(300, 306)",87.91743472026913
2729,5,0.616,"(304, 211)","(301, 306)",88.69804732742112
2730,5,0.616,"(301, 262)","(302, 306)",88.15238973400541
2731,5,0.617,"(304, 210)","(300, 306)",87.87890360333854
2732,5,0.618,"(304, 212)","(299, 306)",86.98721249581666
2733,5,0.619,"(304, 210)","(300, 306)",87.8524145717015
2734,5,0.62,"(302, 262)","(301, 306)",88.80651057601797
2735,5,0.62,"(304, 222)","(299, 306)",86.76029970389789
2736,5,0.621,"(302, 250)","(300, 306)",88.66778014613037
2737,5,0.623,"(304, 222)","(300, 306)",87.27368900609373
2738,5,0.626,"(304, 210)","(301, 306)",88.31531568210372
2739,5,0.627,"(304, 208)","(302, 306)",88.99491399474583
2740,5,0.63,"(304, 236)","(300, 306)",86.98721249581666
2741,5,0.632,"(304, 208)","(300, 306)",88.22853025996592
2742,5,0.634,"(302, 252)","(300, 306)",88.60281897270363
2743,5,0.635,"(302, 252)","(301, 306)",89.01223960036019
2744,5,0.636,"(302, 258)","(300, 306)",88.36342295838328
2745,5,0.638,"(303, 223)","(301, 306)",89.2559407971113
2746,5,0.639,"(304, 211)","(300, 306)",87.68627750217578
2747,5,0.641,"(303, 246)","(301, 306)",88.63607246839707
2748,5,0.642,"(304, 210)","(299, 306)",87.13759477388825
2749,5,0.642,"(302, 271)","(303, 306)",88.26429541107161
2750,5,0.643,"(303, 208)","(301, 306)",88.865578369023
2751,5,0.644,"(304, 208)","(300, 306)",87.75425743410493
2752,5,0.647,"(304, 211)","(301, 306)",88.78112476486871
2753,5,0.648,"(303, 215)","(299, 306)",88.02506598911803
2754,5,0.65,"(304, 220)","(299, 306)",87.27368900609373
2755,5,0.651,"(304, 231)","(298, 306)",85.91438322002513
2756,5,0.652,"(304, 212)","(300, 306)",87.61405596961119
2757,5,0.653,"(304, 210)","(300, 306)",87.70938995736148
2758,5,0.654,"(304, 210)","(300, 306)",87.95459151111278
2759,5,0.655,"(302, 245)","(300, 306)",88.83086067209258
2760,5,0.657,"(304, 211)","(301, 306)",88.36342295838328
2761,5,0.658,"(304, 210)","(301, 306)",88.28164199834454
2762,5,0.659,"(303, 228)","(300, 306)",88.49256424122504
2763,5,0.661,"(304, 210)","(301, 306)",88.56790381583535
2764,5,0.662,"(301, 255)","(302, 306)",88.31531568210372
2765,5,0.663,"(304, 209)","(300, 306)",87.70938995736148
2766,5,0.667,"(303, 233)","(302, 306)",89.24615166692924
2767,5,0.668,"(303, 208)","(301, 306)",89.28384005452959
2768,5,0.669,"(304, 210)","(297, 306)",86.00908690157023
2769,5,0.671,"(303, 223)","(300, 306)",88.29018595585848
2770,5,0.672,"(304, 211)","(299, 306)",87.27368900609373
2771,5,0.673,"(302, 257)","(301, 306)",88.91907581333932
2772,5,0.674,"(301, 269)","(302, 306)",88.15238973400541
2773,5,0.674,"(302, 260)","(300, 306)",88.26429541107161
2774,5,0.675,"(304, 218)","(300, 306)",87.70938995736148
2775,5,0.676,"(303, 208)","(301, 306)",89.39049342332481
2776,5,0.677,"(303, 208)","(301, 306)",88.865578369023
2777,5,0.679,"(303, 228)","(300, 306)",87.90474743537615
2778,5,0.681,"(303, 208)","(301, 306)",89.39049342332481
2779,5,0.682,"(304, 210)","(300, 306)",88.13232116056584
2780,5,0.683,"(304, 214)","(299, 306)",86.98721249581666
2781,5,0.684,"(304, 211)","(301, 306)",88.63607246839707
2782,5,0.685,"(304, 210)","(300, 306)",88.15238973400541
2783,5,0.687,"(304, 212)","(299, 306)",86.98721249581666
2784,5,0.689,"(304, 219)","(299, 306)",87.27368900609373
2785,5,0.691,"(304, 212)","(301, 306)",88.40885972880542
2786,5,0.694,"(304, 208)","(301, 306)",88.29018595585848
2787,5,0.695,"(303, 225)","(301, 306)",89.09061955080087
2788,5,0.696,"(304, 226)","(301, 306)",87.9299693469589
2789,5,0.697,"(304, 211)","(300, 306)",87.90474743537615
2790,5,0.698,"(304, 216)","(299, 306)",86.98721249581666
2791,5,0.699,"(303, 208)","(301, 306)",89.28384005452959
2792,5,0.7,"(304, 215)","(301, 306)",88.45184230102204
2793,5,0.701,"(303, 230)","(301, 306)",88.60281897270363
2794,5,0.701,"(304, 211)","(301, 306)",88.49256424122504
2795,5,0.705,"(304, 214)","(301, 306)",88.26429541107161
2796,5,0.706,"(303, 234)","(301, 306)",89.14490260373329
2797,5,0.707,"(303, 237)","(301, 306)",88.66778014613037
2798,5,0.708,"(302, 241)","(300, 306)",89.10482628978893
2799,5,0.709,"(303, 222)","(299, 306)",87.75425743410493
2800,5,0.712,"(303, 256)","(300, 306)",86.98721249581666
2801,5,0.712,"(304, 211)","(299, 306)",87.39743779750019
2802,5,0.713,"(302, 252)","(300, 306)",88.56790381583535
2803,5,0.714,"(304, 211)","(300, 306)",87.68627750217578
2804,5,0.714,"(302, 276)","(301, 306)",88.31531568210372
2805,5,0.715,"(304, 211)","(301, 306)",88.47247455778707
2806,5,0.716,"(304, 212)","(301, 306)",88.45184230102204
2807,5,0.717,"(302, 267)","(301, 306)",88.66778014613037
2808,5,0.717,"(304, 221)","(300, 306)",87.4551956201869
2809,5,0.718,"(304, 212)","(301, 306)",88.45184230102204
2810,5,0.72,"(304, 211)","(299, 306)",87.47388308838046
2811,5,0.723,"(304, 217)","(301, 306)",88.36342295838328
2812,5,0.724,"(304, 212)","(301, 306)",88.61964592655556
2813,5,0.725,"(303, 254)","(301, 306)",88.36342295838328
2814,5,0.725,"(304, 211)","(300, 306)",87.66269414087618
2815,5,0.726,"(303, 236)","(301, 306)",89.11859600341786
2816,5,0.727,"(304, 211)","(301, 306)",88.31531568210372
2817,5,0.727,"(301, 243)","(302, 306)",88.72696997994329
2818,5,0.728,"(304, 211)","(301, 306)",88.21008939175394
2819,5,0.729,"(302, 258)","(300, 306)",88.36342295838328
2820,5,0.73,"(304, 212)","(300, 306)",87.66269414087618
2821,5,0.732,"(304, 229)","(300, 306)",87.31622484053102
2822,5,0.733,"(304, 210)","(302, 306)",88.89829388479363
2823,5,0.734,"(304, 211)","(300, 306)",88.15238973400541
2824,5,0.735,"(303, 221)","(301, 306)",89.14490260373329
2825,5,0.737,"(304, 210)","(301, 306)",88.51213247117222
2826,5,0.738,"(303, 247)","(300, 306)",87.51044707800085
2827,5,0.74,"(306, 208)","(302, 306)",87.95459151111278
2828,5,0.741,"(307, 208)","(302, 306)",87.56335175318986
2829,5,0.741,"(303, 270)","(301, 306)",88.21008939175394
2830,5,0.742,"(306, 235)","(302, 306)",87.13759477388825
2831,5,0.743,"(306, 246)","(303, 306)",87.31622484053102
2832,5,0.744,"(306, 257)","(301, 306)",85.23635830927383
2833,5,0.745,"(311, 209)","(301, 306)",84.14398641457105
2834,5,0.745,"(307, 251)","(301, 306)",84.64417495714481
2835,5,0.746,"(309, 234)","(302, 306)",84.70991879462873
2836,5,0.747,"(309, 237)","(301, 306)",83.74596725608353
2837,5,0.748,"(313, 207)","(303, 306)",84.64417495714481
2838,5,0.749,"(314, 208)","(302, 306)",83.418055344822
2839,5,0.75,"(314, 219)","(301, 306)",81.74056202012119
2840,5,0.751,"(315, 213)","(302, 306)",82.30394827798344
2841,5,0.752,"(314, 224)","(302, 306)",82.03038960567865
2842,5,0.753,"(317, 212)","(302, 306)",81.02737338510362
2843,5,0.754,"(318, 211)","(301, 306)",80.03619581009282
2844,5,0.755,"(315, 229)","(301, 306)",79.8753283446022
2845,5,0.756,"(320, 211)","(301, 306)",78.99645914825051
2846,5,0.757,"(321, 212)","(300, 306)",77.79953127261922
2847,5,0.757,"(314, 247)","(302, 306)",78.69006752597979
2848,5,0.758,"(321, 212)","(302, 306)",78.69006752597979
2849,5,0.759,"(322, 210)","(302, 306)",78.40782458970894
2850,5,0.759,"(322, 214)","(302, 306)",78.17851165939275
2851,5,0.76,"(323, 211)","(302, 306)",77.94921511659044
2852,5,0.76,"(323, 209)","(302, 306)",77.95742485711502
2853,5,0.761,"(323, 213)","(301, 306)",77.09259132873416
2854,5,0.762,"(324, 213)","(302, 306)",77.25471052686716
2855,5,0.763,"(327, 210)","(299, 306)",74.05460409907715
2856,5,0.764,"(327, 211)","(301, 306)",74.74488129694222
2857,5,0.764,"(317, 250)","(301, 306)",74.05460409907715
2858,5,0.764,"(327, 216)","(300, 306)",73.4126614430726
2859,5,0.765,"(312, 268)","(300, 306)",73.44292862436335
2860,5,0.766,"(328, 211)","(302, 306)",74.89890183861456
2861,5,0.767,"(330, 213)","(300, 306)",72.47443162627712
2862,5,0.767,"(324, 234)","(299, 306)",71.32329826780989
2863,5,0.768,"(323, 242)","(300, 306)",70.76932762433871
2864,5,0.768,"(322, 243)","(300, 306)",70.76932762433871
2865,5,0.769,"(333, 208)","(303, 306)",73.14160123226172
2866,5,0.77,"(330, 227)","(300, 306)",69.34108993669251
2867,5,0.771,"(331, 223)","(302, 306)",71.09542415738835
2868,5,0.771,"(326, 237)","(302, 306)",70.86635679409451
2869,5,0.772,"(333, 219)","(301, 306)",70.25316339457389
2870,5,0.773,"(319, 259)","(301, 306)",69.56717132060132
2871,5,0.773,"(332, 223)","(303, 306)",71.17528998175993
2872,5,0.774,"(331, 232)","(301, 306)",68.19859051364818
2873,5,0.774,"(331, 231)","(300, 306)",67.83365417791754
2874,5,0.775,"(343, 205)","(300, 306)",67.06789956241022
2875,5,0.775,"(327, 245)","(301, 306)",67.38013505195957
2876,5,0.776,"(329, 238)","(302, 306)",68.83874018317172
2877,5,0.776,"(334, 225)","(303, 306)",69.19320898728877
2878,5,0.777,"(333, 233)","(301, 306)",66.42529379808738
2879,5,0.778,"(325, 249)","(301, 306)",67.93210043758978
2880,5,0.778,"(328, 245)","(302, 306)",67.69379494509236
2881,5,0.779,"(334, 232)","(301, 306)",66.31791227546155
2882,5,0.78,"(317, 271)","(300, 306)",65.22485943116808
2883,5,0.78,"(335, 233)","(302, 306)",66.19405648154229
2884,5,0.782,"(326, 255)","(303, 306)",66.37062226934319
2885,5,0.783,"(340, 227)","(303, 306)",64.98310652189998
2886,5,0.784,"(338, 235)","(300, 306)",62.049030972109826
2887,5,0.785,"(338, 237)","(300, 306)",61.23235066115621
2888,5,0.786,"(340, 234)","(301, 306)",61.69924423399362
2889,5,0.787,"(340, 236)","(299, 306)",60.01836063115067
2890,5,0.788,"(328, 258)","(300, 306)",60.4612177404419
2891,5,0.789,"(350, 220)","(303, 306)",61.38954033403479
2892,5,0.789,"(350, 219)","(302, 306)",61.189206257026946
2893,5,0.79,"(342, 236)","(302, 306)",60.25511870305777
2894,5,0.79,"(343, 232)","(301, 306)",60.64224645720873
2895,5,0.792,"(346, 231)","(302, 306)",60.1409838350769
2896,5,0.793,"(337, 248)","(301, 306)",58.49573328079582
2897,5,0.795,"(347, 233)","(301, 306)",58.150948680944715
2898,5,0.795,"(345, 239)","(302, 306)",57.52880770915151
2899,5,0.796,"(323, 272)","(301, 306)",57.171458208587474
2900,5,0.797,"(356, 224)","(300, 306)",56.003540851749506
2901,5,0.798,"(341, 249)","(301, 306)",55.00797980144134
2902,5,0.798,"(340, 250)","(300, 306)",54.46232220802562
2903,5,0.799,"(348, 238)","(301, 306)",55.4914770123316
2904,5,0.799,"(342, 248)","(301, 306)",54.904183212973884
2905,5,0.8,"(351, 234)","(303, 306)",56.52372170389733
2906,5,0.8,"(349, 239)","(303, 306)",55.71312302279104
2907,5,0.801,"(349, 240)","(300, 306)",53.9239884436314
2908,5,0.801,"(343, 250)","(302, 306)",53.901716032892
2909,5,0.802,"(349, 242)","(300, 306)",53.13010235415598
2910,5,0.803,"(341, 255)","(299, 306)",51.044092162241114
2911,5,0.804,"(349, 245)","(301, 306)",52.1250163489018
2912,5,0.804,"(360, 230)","(301, 306)",52.32640666016955
2913,5,0.805,"(364, 227)","(300, 306)",51.170175095029606
2914,5,0.805,"(350, 245)","(301, 306)",51.54629078329403
2915,5,0.806,"(364, 226)","(301, 306)",52.19347005529554
2916,5,0.806,"(351, 244)","(302, 306)",51.766174822553054
2917,5,0.807,"(342, 255)","(303, 306)",53.13010235415598
2918,5,0.808,"(353, 242)","(301, 306)",50.9061411137705
2919,5,0.809,"(350, 248)","(299, 306)",49.1446237411043
2920,5,0.809,"(343, 256)","(297, 306)",48.01278750418334
2921,5,0.81,"(356, 240)","(303, 306)",51.34019174590991
2922,5,0.81,"(341, 258)","(302, 306)",51.00900595749453
2923,5,0.811,"(357, 238)","(302, 306)",51.483073692897236
2924,5,0.812,"(368, 226)","(303, 306)",51.00900595749453
2925,5,0.813,"(346, 254)","(303, 306)",50.527540151656176
2926,5,0.814,"(363, 234)","(303, 306)",50.41186915231703
2927,5,0.814,"(347, 253)","(302, 306)",49.899092453787766
2928,5,0.815,"(374, 221)","(303, 306)",50.3709946955357
2929,5,0.815,"(359, 240)","(303, 306)",50.042451069170916
2930,5,0.816,"(337, 266)","(303, 306)",49.9392155421262
2931,5,0.817,"(356, 247)","(301, 306)",47.04540848888723
2932,5,0.818,"(371, 230)","(301, 306)",47.66300076606714
2933,5,0.819,"(363, 240)","(303, 306)",48.058697574095824
2934,5,0.82,"(372, 232)","(299, 306)",45.55625222708068
2935,5,0.821,"(362, 243)","(300, 306)",45.92404535277271
2936,5,0.821,"(360, 246)","(301, 306)",45.763898460929994
2937,5,0.822,"(359, 248)","(301, 306)",45.0
2938,5,0.824,"(366, 241)","(302, 306)",45.84252426074042
2939,5,0.825,"(365, 244)","(303, 306)",45.0
2940,5,0.825,"(340, 268)","(302, 306)",45.0
2941,5,0.826,"(356, 255)","(300, 306)",42.56335175318987
2942,5,0.827,"(364, 247)","(303, 306)",44.060809054264425
2943,5,0.827,"(334, 275)","(303, 306)",45.83031548625801
2944,5,0.828,"(362, 250)","(299, 306)",41.987212495816664
2945,5,0.828,"(358, 254)","(302, 306)",43.025065989118026
