,domino_num,time,start_point,end_point,angle
3614,5,0.695,"(311, 227)","(302, 305)",83.99099404250548
3615,5,0.695,"(313, 209)","(302, 305)",83.99099404250548
3616,5,0.696,"(314, 211)","(302, 305)",83.08877288097531
3617,5,0.697,"(312, 234)","(303, 305)",82.77568430595467
3618,5,0.697,"(315, 210)","(303, 305)",83.32553095288243
3619,5,0.698,"(311, 252)","(303, 305)",82.30394827798344
3620,5,0.698,"(316, 212)","(303, 305)",82.05652818940959
3621,5,0.698,"(311, 251)","(302, 305)",81.3843518158359
3622,5,0.699,"(318, 208)","(303, 305)",81.70285503016314
3623,5,0.7,"(313, 245)","(303, 305)",80.75388725443676
3624,5,0.702,"(315, 239)","(304, 305)",80.53767779197439
3625,5,0.703,"(318, 230)","(303, 305)",79.07719528013074
3626,5,0.703,"(322, 212)","(303, 305)",78.69006752597979
3627,5,0.704,"(318, 232)","(303, 305)",78.69006752597979
3628,5,0.706,"(324, 220)","(302, 305)",75.71890426402918
3629,5,0.706,"(323, 223)","(301, 305)",75.17352002964434
3630,5,0.707,"(326, 212)","(303, 305)",76.32869286780416
3631,5,0.708,"(327, 211)","(303, 305)",76.10880882854515
3632,5,0.709,"(324, 228)","(303, 305)",75.00492087082402
3633,5,0.71,"(329, 212)","(303, 305)",74.67848992513521
3634,5,0.711,"(330, 212)","(303, 305)",74.05460409907715
3635,5,0.713,"(330, 224)","(303, 305)",71.56505117707799
3636,5,0.713,"(330, 222)","(302, 305)",71.56505117707799
3637,5,0.714,"(336, 207)","(303, 305)",71.73711005780586
3638,5,0.714,"(332, 215)","(302, 305)",72.05059700708613
3639,5,0.716,"(333, 222)","(303, 305)",70.23283132320836
3640,5,0.717,"(334, 220)","(303, 305)",70.42687416958981
3641,5,0.717,"(329, 232)","(302, 305)",70.27772223555296
3642,5,0.718,"(334, 219)","(302, 305)",70.01689347810003
3643,5,0.719,"(334, 220)","(301, 305)",69.25391972431659
3644,5,0.719,"(334, 218)","(301, 305)",69.71744091108339
3645,5,0.719,"(317, 267)","(301, 305)",68.19859051364818
3646,5,0.72,"(338, 208)","(303, 305)",70.25316339457389
3647,5,0.721,"(340, 206)","(300, 305)",68.4046895510323
3648,5,0.721,"(336, 219)","(301, 305)",68.05130091647302
3649,5,0.722,"(337, 216)","(301, 305)",68.19859051364818
3650,5,0.723,"(337, 219)","(301, 305)",67.33544256530391
3651,5,0.723,"(337, 217)","(300, 305)",67.31944039297508
3652,5,0.724,"(337, 220)","(298, 305)",65.55604521958347
3653,5,0.725,"(320, 258)","(301, 305)",68.96248897457819
3654,5,0.725,"(332, 231)","(302, 305)",68.19859051364818
3655,5,0.726,"(339, 217)","(300, 305)",66.2092261342228
3656,5,0.726,"(329, 239)","(299, 305)",65.92450174492117
3657,5,0.727,"(340, 218)","(298, 305)",64.5107994437133
3658,5,0.728,"(340, 219)","(300, 305)",65.22485943116808
3659,5,0.728,"(327, 246)","(299, 305)",64.6538240580533
3660,5,0.729,"(343, 215)","(299, 305)",63.94650468950905
3661,5,0.73,"(340, 223)","(299, 305)",63.97040780848654
3662,5,0.73,"(335, 232)","(299, 305)",63.86899945506142
3663,5,0.731,"(325, 252)","(299, 305)",64.5366549381284
3664,5,0.732,"(343, 223)","(297, 305)",61.1134182330893
3665,5,0.733,"(343, 222)","(299, 305)",62.17590361574674
3666,5,0.734,"(342, 226)","(299, 305)",61.69924423399362
3667,5,0.734,"(328, 250)","(298, 305)",61.92751306414704
3668,5,0.735,"(343, 226)","(296, 305)",59.743562836470744
3669,5,0.735,"(344, 226)","(297, 305)",59.743562836470744
3670,5,0.736,"(346, 226)","(296, 305)",58.06155108332812
3671,5,0.737,"(324, 263)","(298, 305)",59.03624346792648
3672,5,0.737,"(344, 227)","(298, 305)",59.60127228583394
3673,5,0.738,"(347, 226)","(298, 305)",58.2405199151872
3674,5,0.739,"(347, 226)","(297, 305)",57.86275101895822
3675,5,0.739,"(347, 227)","(298, 305)",58.150948680944715
3676,5,0.74,"(332, 251)","(299, 305)",58.902687114220555
3677,5,0.74,"(347, 227)","(301, 305)",59.47029410006588
3678,5,0.741,"(348, 228)","(297, 305)",56.659292653523
3679,5,0.741,"(347, 230)","(299, 305)",57.38075692880719
3680,5,0.742,"(341, 239)","(299, 305)",57.63336193527501
3681,5,0.742,"(348, 229)","(300, 305)",58.2405199151872
3682,5,0.743,"(341, 241)","(299, 305)",56.88865803962798
3683,5,0.743,"(350, 228)","(300, 305)",57.12373824778939
3684,5,0.744,"(351, 229)","(297, 305)",55.00797980144134
3685,5,0.744,"(330, 260)","(297, 305)",53.97262661489639
3686,5,0.745,"(353, 227)","(298, 305)",55.19598824728679
3687,5,0.745,"(325, 270)","(300, 305)",55.56101069119639
3688,5,0.745,"(342, 245)","(299, 305)",54.60520415501295
3689,5,0.746,"(352, 232)","(298, 305)",53.97262661489639
3690,5,0.746,"(328, 266)","(300, 305)",54.46232220802562
3691,5,0.747,"(352, 234)","(298, 305)",52.95752522691714
3692,5,0.748,"(351, 235)","(303, 305)",55.92280471986926
3693,5,0.748,"(332, 260)","(302, 305)",56.725112015165074
3694,5,0.748,"(325, 272)","(299, 305)",51.766174822553054
3695,5,0.749,"(354, 233)","(301, 305)",53.97262661489639
3696,5,0.749,"(334, 259)","(300, 305)",53.615648184164115
3697,5,0.75,"(351, 238)","(300, 305)",53.13010235415598
3698,5,0.75,"(352, 238)","(301, 305)",53.13010235415598
3699,5,0.751,"(341, 252)","(300, 305)",52.815293546766874
3700,5,0.751,"(332, 265)","(302, 305)",53.13010235415598
3701,5,0.752,"(357, 234)","(301, 305)",52.22431569404534
3702,5,0.752,"(345, 248)","(301, 305)",52.65065095535941
3703,5,0.753,"(356, 237)","(301, 305)",51.05419189411484
3704,5,0.753,"(331, 270)","(301, 305)",49.68589983950271
3705,5,0.754,"(358, 234)","(302, 305)",52.177245850855016
3706,5,0.755,"(357, 237)","(301, 305)",50.9061411137705
3707,5,0.755,"(347, 251)","(302, 305)",50.19442890773481
3708,5,0.756,"(334, 268)","(301, 305)",48.62148470411734
3709,5,0.756,"(357, 239)","(301, 305)",49.9392155421262
3710,5,0.757,"(357, 241)","(300, 305)",48.46822925891715
3711,5,0.758,"(345, 254)","(302, 305)",50.527540151656176
3712,5,0.759,"(360, 237)","(302, 305)",49.76364169072618
3713,5,0.759,"(345, 254)","(301, 305)",49.844000375080675
3714,5,0.76,"(361, 237)","(302, 305)",49.05355423183141
3715,5,0.76,"(357, 243)","(302, 305)",48.57633437499735
3716,5,0.76,"(350, 249)","(301, 305)",49.08561677997487
3717,5,0.761,"(364, 235)","(302, 305)",48.65222278030634
3718,5,0.762,"(350, 252)","(301, 305)",47.405970516645304
3719,5,0.762,"(358, 243)","(300, 305)",47.0700306530411
3720,5,0.763,"(345, 259)","(302, 305)",47.563770211465005
3721,5,0.763,"(335, 269)","(301, 305)",46.63657704161672
3722,5,0.764,"(346, 257)","(302, 305)",47.544804379813094
3723,5,0.764,"(355, 248)","(303, 305)",47.79270236571329
3724,5,0.765,"(355, 248)","(302, 305)",47.60256220249981
3725,5,0.766,"(364, 240)","(300, 305)",45.83031548625801
3726,5,0.767,"(335, 271)","(300, 305)",44.27477570094075
3727,5,0.767,"(360, 246)","(298, 305)",44.028978068920836
3728,5,0.768,"(364, 242)","(299, 305)",44.3414568224364
3729,5,0.768,"(358, 249)","(300, 305)",44.25594079711129
3730,5,0.769,"(363, 243)","(301, 305)",45.0
3731,5,0.77,"(365, 243)","(300, 305)",44.07595464722729
3732,5,0.771,"(364, 245)","(299, 305)",43.025065989118026
3733,5,0.771,"(335, 273)","(300, 305)",43.025065989118026
3734,5,0.772,"(367, 244)","(299, 305)",42.11703654746046
3735,5,0.773,"(367, 244)","(301, 305)",43.025065989118026
3736,5,0.773,"(366, 244)","(300, 305)",42.978635059643985
3737,5,0.774,"(367, 246)","(300, 305)",41.74277805933305
3738,5,0.776,"(328, 281)","(299, 305)",40.46222749209335
3739,5,0.776,"(367, 246)","(303, 305)",42.70938995736147
3740,5,0.776,"(354, 257)","(302, 305)",42.76882539196875
3741,5,0.777,"(369, 246)","(301, 305)",40.946445768168594
3742,5,0.777,"(363, 252)","(302, 305)",41.423665625002656
3743,5,0.778,"(370, 246)","(301, 305)",40.85537625889571
3744,5,0.778,"(368, 247)","(300, 305)",40.60129464500447
3745,5,0.779,"(377, 241)","(301, 305)",40.200163886095304
3746,5,0.78,"(370, 249)","(300, 305)",38.853374340353334
3747,5,0.781,"(364, 253)","(304, 305)",40.91438322002513
3748,5,0.781,"(354, 261)","(301, 305)",39.70991879462873
3749,5,0.783,"(367, 253)","(302, 305)",38.75162833496177
3750,5,0.783,"(357, 260)","(301, 305)",39.0938588862295
3751,5,0.784,"(368, 252)","(303, 305)",39.351752626264734
3752,5,0.784,"(345, 270)","(303, 305)",39.8055710922652
3753,5,0.785,"(363, 257)","(302, 305)",38.29016319224307
3754,5,0.785,"(367, 253)","(302, 305)",38.659808254090095
3755,5,0.786,"(367, 255)","(302, 305)",37.77568430595466
3756,5,0.786,"(366, 255)","(302, 305)",38.11827636936305
3757,5,0.787,"(343, 274)","(299, 305)",35.75388725443675
3758,5,0.788,"(366, 256)","(302, 305)",37.74680538727467
3759,5,0.788,"(357, 262)","(301, 305)",37.99873244250467
3760,5,0.789,"(369, 254)","(301, 305)",36.995271142707146
3761,5,0.79,"(369, 255)","(299, 305)",35.8926656877456
3762,5,0.791,"(351, 267)","(303, 305)",38.45370921670597
3763,5,0.792,"(370, 254)","(301, 305)",36.747470952863914
3764,5,0.792,"(369, 255)","(302, 305)",36.86989764584402
3765,5,0.793,"(372, 253)","(302, 305)",36.86989764584402
3766,5,0.793,"(354, 266)","(302, 305)",37.116860683270275
3767,5,0.794,"(371, 255)","(300, 305)",35.45547443444187
3768,5,0.794,"(372, 254)","(299, 305)",34.99202019855866
3769,5,0.795,"(370, 255)","(300, 305)",35.8926656877456
3770,5,0.795,"(381, 248)","(302, 305)",36.02737338510361
3771,5,0.796,"(375, 253)","(302, 305)",35.69005982501397
3772,5,0.796,"(360, 264)","(299, 305)",34.11447294534126
3773,5,0.797,"(341, 277)","(301, 305)",35.272421448598394
3774,5,0.798,"(367, 260)","(299, 305)",33.690067525979785
3775,5,0.799,"(368, 261)","(299, 305)",32.811366798068114
3776,5,0.799,"(367, 260)","(299, 305)",33.690067525979785
3777,5,0.8,"(377, 255)","(300, 305)",32.99770510121629
3778,5,0.8,"(374, 256)","(299, 305)",33.274887984834926
3779,5,0.801,"(340, 280)","(299, 305)",31.675468738109213
3780,5,0.802,"(371, 260)","(297, 305)",31.534791905188296
3781,5,0.802,"(344, 278)","(300, 305)",32.106255955117845
3782,5,0.803,"(363, 264)","(302, 305)",34.11447294534126
3783,5,0.803,"(371, 260)","(303, 305)",33.690067525979785
3784,5,0.804,"(371, 261)","(300, 305)",31.890791801845708
3785,5,0.805,"(369, 262)","(300, 305)",32.07400087529405
3786,5,0.805,"(367, 264)","(301, 305)",32.15229514128234
3787,5,0.806,"(371, 263)","(297, 305)",29.60445074600491
3788,5,0.807,"(368, 264)","(300, 305)",31.37300514010846
3789,5,0.808,"(369, 263)","(303, 305)",32.61924307119283
3790,5,0.809,"(377, 260)","(298, 305)",29.74488129694222
3791,5,0.809,"(341, 282)","(299, 305)",28.7676493388438
3792,5,0.81,"(374, 261)","(299, 305)",30.411081267125372
3793,5,0.81,"(377, 260)","(301, 305)",30.735487701920107
3794,5,0.811,"(374, 262)","(302, 305)",30.96375653207352
3795,5,0.812,"(363, 268)","(302, 305)",31.504266719204193
3796,5,0.813,"(364, 268)","(303, 305)",31.534791905188296
3797,5,0.814,"(367, 267)","(303, 305)",30.96375653207352
3798,5,0.814,"(365, 269)","(303, 305)",30.52970589993411
3799,5,0.816,"(359, 272)","(303, 305)",30.815705751729187
3800,5,0.818,"(367, 268)","(303, 305)",30.256437163529263
3801,5,0.82,"(317, 296)","(299, 305)",27.216111557307475
3802,5,0.82,"(340, 283)","(300, 305)",29.197486046064476
3803,5,0.822,"(365, 270)","(301, 305)",28.673146489434995
3804,5,0.825,"(371, 268)","(300, 305)",27.699472808055
3805,5,0.826,"(360, 274)","(302, 305)",28.393019421383
3806,5,0.827,"(372, 269)","(301, 305)",26.906093455936844
3807,5,0.827,"(369, 269)","(299, 305)",27.25532837494307
3808,5,0.828,"(358, 276)","(301, 305)",27.01266534793854
3809,5,0.829,"(323, 294)","(301, 305)",27.299572211332805
3810,5,0.83,"(376, 267)","(302, 305)",27.4075754378184
3811,5,0.83,"(367, 271)","(300, 305)",27.216111557307475
3812,5,0.831,"(345, 284)","(298, 305)",24.075498255078834
3813,5,0.832,"(336, 289)","(301, 305)",25.016893478100023
3814,5,0.833,"(363, 275)","(300, 305)",25.82099197418928
3815,5,0.833,"(336, 289)","(302, 305)",25.20112364547507
3816,5,0.835,"(367, 272)","(303, 305)",27.552811576717797
3817,5,0.84,"(346, 285)","(300, 305)",23.682087724538448
3818,5,0.841,"(332, 292)","(299, 305)",21.80140948635181
3819,5,0.851,"(338, 291)","(299, 305)",19.855214369321057
3820,5,0.853,"(374, 279)","(303, 305)",20.224859431168078
3821,5,0.853,"(372, 279)","(302, 305)",20.37643521383639
3822,5,0.854,"(423, 248)","(301, 305)",25.20112364547507
3823,5,0.857,"(426, 249)","(300, 305)",23.962488974578182
3824,5,0.857,"(364, 283)","(301, 305)",19.44003482817619
3825,5,0.858,"(424, 250)","(299, 305)",23.805943518457717
3826,5,0.861,"(425, 251)","(298, 305)",23.198590513648185
3827,5,0.861,"(427, 251)","(301, 305)",23.198590513648185
3828,5,0.865,"(427, 252)","(298, 305)",22.380135051959574
3829,5,0.87,"(428, 254)","(298, 305)",21.54097591853844
3830,5,0.872,"(427, 255)","(296, 305)",20.924501744921166
3831,5,0.873,"(323, 297)","(302, 305)",21.161259816828277
3832,5,0.873,"(426, 255)","(300, 305)",21.80140948635181
3833,5,0.874,"(427, 256)","(300, 305)",21.161259816828277
3834,5,0.876,"(428, 257)","(302, 305)",20.924501744921166
3835,5,0.882,"(428, 258)","(297, 305)",19.855214369321057
3836,5,0.882,"(430, 258)","(303, 305)",20.37643521383639
3837,5,0.882,"(339, 294)","(303, 305)",17.102728969052375
3838,5,0.889,"(429, 258)","(302, 305)",20.37643521383639
3839,5,0.891,"(430, 258)","(296, 305)",19.44003482817619
3840,5,0.896,"(332, 296)","(302, 305)",16.85839876773828
3841,5,0.898,"(428, 258)","(301, 305)",20.37643521383639
3842,5,0.901,"(429, 258)","(299, 305)",19.98310652189998
3843,5,0.902,"(430, 258)","(299, 305)",19.855214369321057
3844,5,0.906,"(429, 258)","(299, 305)",19.98310652189998
3845,5,0.908,"(428, 258)","(297, 305)",19.855214369321057
3846,5,0.912,"(429, 258)","(302, 305)",20.37643521383639
3847,5,0.913,"(429, 258)","(303, 305)",20.556045219583467
3848,5,0.92,"(430, 259)","(299, 305)",19.35899417569472
3849,5,0.922,"(427, 260)","(303, 305)",19.98310652189998
3850,5,0.923,"(430, 260)","(302, 305)",19.44003482817619
3851,5,0.924,"(428, 260)","(300, 305)",19.44003482817619
3852,5,0.926,"(427, 261)","(299, 305)",18.970407808486545
3853,5,0.936,"(426, 260)","(298, 305)",19.44003482817619
3854,5,0.936,"(430, 259)","(302, 305)",19.855214369321057
3855,5,0.938,"(431, 259)","(300, 305)",19.35899417569472
3856,5,0.953,"(430, 260)","(298, 305)",18.924644416051233
3857,5,0.963,"(426, 261)","(298, 305)",18.970407808486545
3858,6,0.202,"(350, 237)","(349, 305)",89.15747573925958
3859,6,0.204,"(351, 211)","(349, 305)",88.97696981133217
3860,6,0.206,"(352, 209)","(348, 305)",87.70938995736148
3861,6,0.208,"(349, 265)","(348, 305)",88.56790381583535
3862,6,0.211,"(350, 232)","(349, 305)",89.21517539700811
3863,6,0.212,"(350, 235)","(348, 305)",89.169684513742
3864,6,0.213,"(349, 269)","(350, 305)",88.36342295838328
3865,6,0.214,"(350, 240)","(349, 305)",89.15747573925958
3866,6,0.215,"(350, 230)","(348, 305)",89.22577983507195
3867,6,0.216,"(350, 230)","(349, 305)",89.31793960682735
3868,6,0.217,"(350, 234)","(349, 305)",89.22577983507195
3869,6,0.218,"(350, 221)","(348, 305)",89.30972280213493
3870,6,0.22,"(350, 234)","(349, 305)",89.20427644726072
3871,6,0.221,"(351, 213)","(348, 305)",88.21008939175394
3872,6,0.222,"(351, 212)","(349, 305)",88.8542371618249
3873,6,0.223,"(349, 266)","(348, 305)",88.66778014613037
3874,6,0.224,"(351, 211)","(349, 305)",88.91907581333932
3875,6,0.225,"(350, 235)","(348, 305)",89.09061955080087
3876,6,0.227,"(349, 267)","(349, 305)",88.63607246839707
3877,6,0.228,"(351, 211)","(349, 305)",89.02897806892084
3878,6,0.229,"(351, 211)","(349, 305)",88.97696981133217
3879,6,0.229,"(349, 278)","(349, 305)",88.09084756700362
3880,6,0.231,"(351, 210)","(349, 305)",88.91907581333932
3881,6,0.232,"(351, 212)","(348, 305)",88.75463573323165
3882,6,0.233,"(350, 211)","(349, 305)",89.40934278535333
3883,6,0.235,"(350, 230)","(349, 305)",89.27477570094075
3884,6,0.236,"(351, 212)","(348, 305)",88.75463573323165
3885,6,0.238,"(350, 242)","(349, 305)",89.13194855025446
3886,6,0.239,"(351, 220)","(347, 305)",87.95459151111278
3887,6,0.24,"(350, 208)","(349, 305)",89.45948981286934
3888,6,0.241,"(350, 220)","(349, 305)",89.36340642403653
3889,6,0.243,"(350, 235)","(349, 305)",89.22577983507195
3890,6,0.244,"(350, 221)","(348, 305)",89.13194855025446
3891,6,0.247,"(351, 222)","(348, 305)",87.95459151111278
3892,6,0.248,"(351, 213)","(349, 305)",88.87669728592458
3893,6,0.248,"(349, 272)","(350, 305)",88.09084756700362
3894,6,0.249,"(351, 211)","(349, 305)",88.91907581333932
3895,6,0.25,"(351, 212)","(349, 305)",88.80651057601797
3896,6,0.251,"(349, 261)","(348, 305)",88.80651057601797
3897,6,0.254,"(350, 246)","(348, 305)",88.15238973400541
3898,6,0.255,"(350, 219)","(349, 305)",89.39690880561947
3899,6,0.256,"(350, 234)","(348, 305)",88.78112476486871
3900,6,0.257,"(349, 263)","(348, 305)",88.63607246839707
3901,6,0.258,"(351, 211)","(347, 305)",87.9299693469589
3902,6,0.259,"(349, 266)","(349, 305)",88.63607246839707
3903,6,0.262,"(351, 213)","(348, 305)",88.21008939175394
3904,6,0.266,"(351, 211)","(348, 305)",88.66778014613037
3905,6,0.267,"(350, 220)","(349, 305)",89.35625428582463
3906,6,0.269,"(351, 211)","(349, 305)",89.13194855025446
3907,6,0.27,"(351, 211)","(348, 305)",88.21008939175394
3908,6,0.27,"(350, 251)","(347, 305)",87.20729763428672
3909,6,0.271,"(349, 267)","(348, 305)",88.60281897270363
3910,6,0.272,"(350, 207)","(349, 305)",89.43829466743345
3911,6,0.273,"(350, 224)","(349, 305)",89.29268063145574
3912,6,0.275,"(351, 212)","(349, 305)",88.89829388479363
3913,6,0.276,"(350, 225)","(349, 305)",89.30972280213493
3914,6,0.277,"(349, 263)","(348, 305)",88.75463573323165
3915,6,0.28,"(351, 213)","(348, 305)",88.13232116056584
3916,6,0.282,"(349, 263)","(348, 305)",88.75463573323165
3917,6,0.283,"(349, 268)","(348, 305)",88.56790381583535
3918,6,0.284,"(350, 208)","(349, 305)",89.40934278535333
3919,6,0.286,"(351, 214)","(348, 305)",88.51213247117222
3920,6,0.287,"(350, 242)","(348, 305)",88.29018595585848
3921,6,0.288,"(350, 235)","(349, 305)",89.20427644726072
3922,6,0.289,"(351, 211)","(348, 305)",88.76802259736027
3923,6,0.29,"(351, 210)","(349, 305)",88.89829388479363
3924,6,0.291,"(350, 223)","(349, 305)",89.32596310201549
3925,6,0.292,"(351, 212)","(349, 305)",88.80651057601797
3926,6,0.293,"(351, 212)","(348, 305)",88.66778014613037
3927,6,0.294,"(350, 235)","(347, 305)",88.02506598911803
3928,6,0.296,"(350, 236)","(348, 305)",89.11859600341786
3929,6,0.297,"(351, 214)","(349, 305)",88.89829388479363
3930,6,0.298,"(349, 262)","(347, 305)",88.21008939175394
3931,6,0.299,"(350, 209)","(349, 305)",89.42127443439225
3932,6,0.302,"(351, 209)","(349, 305)",88.91907581333932
3933,6,0.303,"(349, 279)","(348, 305)",88.09084756700362
3934,6,0.304,"(351, 211)","(348, 305)",88.26429541107161
3935,6,0.304,"(349, 263)","(349, 305)",88.72696997994329
3936,6,0.305,"(351, 210)","(349, 305)",89.01223960036019
3937,6,0.307,"(350, 239)","(348, 305)",89.11859600341786
3938,6,0.308,"(350, 208)","(349, 305)",89.42706130231652
3939,6,0.312,"(351, 210)","(349, 305)",89.21517539700811
3940,6,0.313,"(351, 210)","(349, 305)",88.97696981133217
3941,6,0.314,"(349, 264)","(348, 305)",88.72696997994329
3942,6,0.315,"(350, 225)","(349, 305)",89.30972280213493
3943,6,0.316,"(350, 222)","(349, 305)",89.3414568224364
3944,6,0.317,"(350, 208)","(348, 305)",88.91907581333932
3945,6,0.318,"(351, 211)","(349, 305)",88.83086067209258
3946,6,0.319,"(351, 208)","(349, 305)",88.91907581333932
3947,6,0.321,"(351, 211)","(347, 305)",88.15238973400541
3948,6,0.322,"(351, 211)","(349, 305)",88.89829388479363
3949,6,0.323,"(351, 211)","(349, 305)",88.93908830973577
3950,6,0.324,"(349, 265)","(348, 305)",88.69804732742112
3951,6,0.325,"(350, 208)","(349, 305)",89.43273359014206
3952,6,0.326,"(350, 225)","(349, 305)",89.28384005452959
3953,6,0.329,"(351, 211)","(349, 305)",88.91907581333932
3954,6,0.33,"(351, 211)","(348, 305)",88.172031755695
3955,6,0.331,"(351, 211)","(349, 305)",88.87669728592458
3956,6,0.332,"(350, 229)","(348, 305)",88.75463573323165
3957,6,0.333,"(350, 224)","(348, 305)",89.24615166692924
3958,6,0.334,"(350, 223)","(349, 305)",89.31793960682735
3959,6,0.335,"(349, 265)","(348, 305)",88.69804732742112
3960,6,0.336,"(351, 212)","(348, 305)",88.21008939175394
3961,6,0.336,"(350, 251)","(347, 305)",87.33699923393286
3962,6,0.338,"(351, 237)","(348, 305)",88.29018595585848
3963,6,0.339,"(351, 227)","(348, 305)",88.31531568210372
3964,6,0.341,"(350, 207)","(349, 305)",89.43829466743345
3965,6,0.343,"(350, 221)","(348, 305)",88.69804732742112
3966,6,0.345,"(350, 222)","(349, 305)",89.30972280213493
