,domino_num,time,start_point,end_point,angle
3669,11,0.58,"(317, 240)","(319, 299)",87.95459151111278
3670,11,0.581,"(317, 235)","(319, 299)",88.09084756700362
3671,11,0.583,"(318, 242)","(319, 299)",88.93908830973577
3672,11,0.592,"(318, 244)","(319, 299)",88.89829388479363
3673,11,0.594,"(317, 234)","(318, 299)",88.33971763101721
3674,11,0.6,"(318, 253)","(319, 299)",88.66778014613037
3675,11,0.602,"(317, 235)","(320, 299)",87.27368900609373
3676,11,0.603,"(318, 221)","(319, 299)",89.24615166692924
3677,11,0.604,"(318, 249)","(319, 299)",88.78112476486871
3678,11,0.606,"(318, 245)","(319, 299)",88.8542371618249
3679,11,0.613,"(319, 225)","(317, 299)",88.78112476486871
3680,11,0.615,"(318, 254)","(319, 299)",88.66778014613037
3681,11,0.617,"(318, 246)","(319, 299)",88.83086067209258
3682,11,0.618,"(318, 245)","(319, 299)",88.8542371618249
3683,11,0.622,"(318, 247)","(319, 299)",88.80651057601797
3684,11,0.623,"(317, 221)","(319, 299)",88.09084756700362
3685,11,0.627,"(318, 242)","(319, 299)",88.91907581333932
3686,11,0.632,"(317, 220)","(318, 299)",88.97696981133217
3687,11,0.633,"(318, 265)","(319, 299)",88.09084756700362
3688,11,0.635,"(317, 238)","(319, 299)",87.99044618697886
3689,11,0.636,"(318, 264)","(319, 299)",88.26429541107161
3690,11,0.638,"(317, 237)","(319, 299)",88.02506598911803
3691,11,0.642,"(318, 257)","(319, 299)",88.49256424122504
3692,11,0.644,"(317, 221)","(319, 299)",88.26429541107161
3693,11,0.644,"(317, 237)","(319, 299)",88.09084756700362
3694,11,0.648,"(319, 225)","(317, 299)",88.8542371618249
3695,11,0.65,"(317, 246)","(319, 299)",87.70938995736148
3696,11,0.653,"(317, 221)","(319, 299)",88.31531568210372
3697,11,0.66,"(318, 221)","(319, 299)",89.23610153907
3698,11,0.661,"(318, 255)","(319, 299)",88.56790381583535
3699,11,0.664,"(318, 259)","(319, 299)",88.36342295838328
3700,11,0.673,"(323, 238)","(318, 299)",86.18592516570965
3701,11,0.675,"(324, 224)","(319, 299)",86.63353933657021
3702,11,0.676,"(323, 251)","(318, 299)",84.8055710922652
3703,11,0.677,"(323, 255)","(318, 299)",84.28940686250036
3704,11,0.678,"(326, 223)","(319, 299)",85.15599962491932
3705,11,0.68,"(327, 221)","(319, 299)",84.47245984834383
3706,11,0.681,"(326, 241)","(319, 299)",83.15722658736907
3707,11,0.682,"(325, 250)","(320, 299)",85.23635830927383
3708,11,0.683,"(328, 221)","(320, 299)",84.8055710922652
3709,11,0.684,"(325, 260)","(318, 299)",80.2724214485984
3710,11,0.685,"(328, 233)","(320, 299)",83.15722658736907
3711,11,0.686,"(325, 266)","(318, 299)",78.69006752597979
3712,11,0.687,"(327, 249)","(319, 299)",81.63411387596742
3713,11,0.688,"(330, 227)","(320, 299)",82.77568430595467
3714,11,0.689,"(327, 261)","(318, 299)",78.02386755579664
3715,11,0.691,"(327, 263)","(318, 299)",75.96375653207353
3716,11,0.693,"(326, 268)","(319, 299)",78.69006752597979
3717,11,0.694,"(328, 262)","(319, 299)",76.37300514010846
3718,11,0.696,"(336, 220)","(321, 299)",79.24903300681196
3719,11,0.697,"(330, 257)","(319, 299)",75.96375653207353
3720,11,0.698,"(337, 220)","(320, 299)",78.02386755579664
3721,11,0.701,"(334, 242)","(320, 299)",77.0053832080835
3722,11,0.702,"(338, 220)","(320, 299)",77.77487732426425
3723,11,0.703,"(330, 265)","(319, 299)",73.14160123226172
3724,11,0.707,"(337, 243)","(321, 299)",74.05460409907715
3725,11,0.709,"(343, 221)","(320, 299)",74.05460409907715
3726,11,0.71,"(335, 254)","(320, 299)",71.93952806380082
3727,11,0.71,"(345, 220)","(319, 299)",72.03086025984298
3728,11,0.711,"(337, 248)","(320, 299)",71.56505117707799
3729,11,0.711,"(341, 232)","(320, 299)",73.00917670801384
3730,11,0.712,"(346, 221)","(320, 299)",71.81095430034868
3731,11,0.714,"(346, 221)","(321, 299)",72.22867917709125
3732,11,0.715,"(345, 231)","(320, 299)",70.29202115702128
3733,11,0.715,"(345, 229)","(319, 299)",69.86369657175187
3734,11,0.716,"(349, 220)","(321, 299)",70.48412699041731
3735,11,0.718,"(344, 235)","(321, 299)",70.23283132320836
3736,11,0.719,"(335, 263)","(319, 299)",66.61477894278624
3737,11,0.719,"(345, 236)","(319, 299)",67.96377305985456
3738,11,0.72,"(346, 237)","(320, 299)",67.45693899994212
3739,11,0.721,"(348, 232)","(320, 299)",67.86450812189965
3740,11,0.723,"(349, 233)","(319, 299)",66.21796957677863
3741,11,0.724,"(354, 221)","(320, 299)",67.01128319791937
3742,11,0.725,"(349, 234)","(320, 299)",66.21796957677863
3743,11,0.726,"(343, 251)","(319, 299)",63.43494882292202
3744,11,0.727,"(346, 244)","(319, 299)",64.25929164376716
3745,11,0.728,"(356, 222)","(320, 299)",65.22485943116808
3746,11,0.729,"(356, 225)","(321, 299)",64.68711619812586
3747,11,0.729,"(340, 257)","(319, 299)",63.43494882292202
3748,11,0.73,"(352, 234)","(320, 299)",63.853158764419106
3749,11,0.731,"(347, 246)","(319, 299)",62.487997376148556
3750,11,0.732,"(351, 238)","(319, 299)",62.7004277886672
3751,11,0.733,"(353, 235)","(320, 299)",63.0723221489595
3752,11,0.735,"(358, 225)","(320, 299)",63.10376303450663
3753,11,0.736,"(362, 223)","(319, 299)",60.64224645720873
3754,11,0.737,"(356, 235)","(320, 299)",60.7807533095154
3755,11,0.738,"(361, 223)","(320, 299)",62.0628571734614
3756,11,0.739,"(362, 224)","(320, 299)",60.94539590092286
3757,11,0.739,"(357, 235)","(320, 299)",59.966719564004876
3758,11,0.74,"(345, 257)","(318, 299)",57.84770485871766
3759,11,0.741,"(355, 240)","(320, 299)",59.32271997820355
3760,11,0.744,"(365, 227)","(319, 299)",57.91781284393396
3761,11,0.746,"(360, 236)","(319, 299)",57.35535986508352
3762,11,0.747,"(360, 237)","(319, 299)",56.94417718844633
3763,11,0.747,"(368, 226)","(320, 299)",56.768288932020646
3764,11,0.748,"(366, 227)","(320, 299)",57.78345394142436
3765,11,0.75,"(369, 225)","(320, 299)",56.70643672915333
3766,11,0.751,"(362, 238)","(320, 299)",56.05641298024819
3767,11,0.751,"(352, 251)","(320, 299)",56.6893691754392
3768,11,0.752,"(346, 262)","(319, 299)",54.293308599397115
3769,11,0.754,"(363, 238)","(319, 299)",54.74364128703716
3770,11,0.755,"(365, 236)","(319, 299)",54.293308599397115
3771,11,0.755,"(352, 255)","(320, 299)",54.32359177813802
3772,11,0.756,"(366, 235)","(319, 299)",53.901716032892
3773,11,0.756,"(357, 248)","(319, 299)",53.84181456019167
3774,11,0.757,"(362, 242)","(320, 299)",53.84181456019167
3775,11,0.757,"(362, 241)","(319, 299)",53.65254179111473
3776,11,0.759,"(361, 243)","(318, 299)",52.95752522691714
3777,11,0.76,"(354, 255)","(320, 299)",52.37376636133022
3778,11,0.76,"(371, 231)","(319, 299)",52.69605172201657
3779,11,0.761,"(372, 229)","(320, 299)",53.67317404787977
3780,11,0.764,"(360, 247)","(320, 299)",52.54942176826328
3781,11,0.765,"(353, 257)","(320, 299)",52.49585763972986
3782,11,0.766,"(360, 249)","(319, 299)",51.170175095029606
3783,11,0.768,"(378, 229)","(318, 299)",49.7998361139047
3784,11,0.769,"(379, 229)","(319, 299)",49.76364169072618
3785,11,0.77,"(365, 244)","(320, 299)",51.00900595749453
3786,11,0.771,"(356, 257)","(318, 299)",48.53229458389089
3787,11,0.771,"(349, 266)","(319, 299)",48.57633437499735
3788,11,0.772,"(364, 248)","(319, 299)",49.12759170251172
3789,11,0.773,"(360, 253)","(319, 299)",48.366460663429805
3790,11,0.775,"(361, 252)","(320, 299)",49.08561677997487
3791,11,0.777,"(380, 231)","(320, 299)",48.99091309842978
3792,11,0.778,"(382, 231)","(320, 299)",47.862405226111754
3793,11,0.779,"(382, 231)","(320, 299)",47.81555668421123
3794,11,0.779,"(364, 249)","(320, 299)",48.81407483429036
3795,11,0.78,"(382, 231)","(319, 299)",47.60256220249981
3796,11,0.78,"(367, 248)","(320, 299)",47.81555668421123
3797,11,0.781,"(380, 233)","(320, 299)",48.15484286479198
3798,11,0.782,"(361, 254)","(319, 299)",47.60256220249981
3799,11,0.782,"(381, 233)","(320, 299)",47.683775159468986
3800,11,0.783,"(374, 242)","(319, 299)",46.10170611520638
3801,11,0.784,"(381, 233)","(320, 299)",47.683775159468986
3802,11,0.785,"(378, 238)","(319, 299)",46.005086005254185
3803,11,0.786,"(380, 234)","(320, 299)",47.72631099390627
3804,11,0.787,"(365, 252)","(320, 299)",46.36392753160292
3805,11,0.787,"(379, 239)","(317, 299)",44.19307054489763
3806,11,0.788,"(384, 233)","(320, 299)",46.311887782504115
3807,11,0.789,"(375, 244)","(320, 299)",45.0
3808,11,0.789,"(384, 234)","(319, 299)",45.0
3809,11,0.79,"(385, 234)","(320, 299)",45.0
3810,11,0.79,"(362, 256)","(319, 299)",45.0
3811,11,0.791,"(386, 234)","(321, 299)",45.0
3812,11,0.792,"(361, 258)","(320, 299)",45.0
3813,11,0.793,"(386, 235)","(320, 299)",44.16968451374199
3814,11,0.794,"(385, 235)","(321, 299)",45.0
3815,11,0.795,"(385, 235)","(321, 299)",45.0
3816,11,0.796,"(384, 236)","(321, 299)",45.0
3817,11,0.797,"(381, 239)","(321, 299)",45.0
3818,11,0.798,"(385, 235)","(321, 299)",45.0
3819,11,0.799,"(387, 235)","(319, 299)",43.33166255170669
3820,11,0.799,"(377, 245)","(320, 299)",43.47923033885623
3821,11,0.8,"(350, 269)","(320, 299)",45.0
3822,11,0.801,"(386, 236)","(320, 299)",43.68811221749589
3823,11,0.802,"(362, 258)","(319, 299)",43.66778014613036
3824,11,0.803,"(388, 236)","(320, 299)",43.09084756700362
3825,11,0.804,"(367, 255)","(319, 299)",42.56335175318987
3826,11,0.805,"(387, 238)","(319, 299)",42.18444331578877
3827,11,0.805,"(386, 238)","(318, 299)",42.27368900609374
3828,11,0.806,"(387, 237)","(320, 299)",42.814199193224404
3829,11,0.807,"(386, 239)","(317, 299)",41.28471089457123
3830,11,0.807,"(370, 254)","(317, 299)",40.73210669970919
3831,11,0.808,"(381, 244)","(320, 299)",42.08916217383224
3832,11,0.81,"(391, 237)","(317, 299)",40.10090754621224
3833,11,0.811,"(379, 246)","(320, 299)",41.987212495816664
3834,11,0.812,"(372, 253)","(319, 299)",41.03534527714388
3835,11,0.813,"(369, 255)","(318, 299)",41.30861401354873
3836,11,0.813,"(365, 259)","(320, 299)",41.710757321508176
3837,11,0.814,"(383, 243)","(320, 299)",41.68905848538856
3838,11,0.816,"(391, 238)","(319, 299)",40.34174589032439
3839,11,0.817,"(365, 259)","(319, 299)",41.05481377096244
3840,11,0.817,"(371, 255)","(319, 299)",40.60129464500447
3841,11,0.818,"(371, 255)","(317, 299)",39.472459848343824
3842,11,0.818,"(359, 266)","(320, 299)",40.36453657309736
3843,11,0.819,"(390, 240)","(319, 299)",39.72610404264823
3844,11,0.82,"(373, 253)","(320, 299)",41.03534527714388
3845,11,0.821,"(389, 240)","(318, 299)",40.006256014176614
3846,11,0.821,"(358, 267)","(318, 299)",38.853374340353334
3847,11,0.822,"(370, 256)","(320, 299)",40.78582147726596
3848,11,0.823,"(381, 247)","(320, 299)",40.5251034937539
3849,11,0.824,"(372, 255)","(318, 299)",39.68545433005525
3850,11,0.825,"(373, 255)","(318, 299)",39.0938588862295
3851,11,0.825,"(371, 256)","(317, 299)",38.853374340353334
3852,11,0.826,"(372, 256)","(319, 299)",39.22567409733672
3853,11,0.826,"(368, 258)","(319, 299)",39.98688624496419
3854,11,0.828,"(372, 255)","(319, 299)",40.0302592718897
3855,11,0.829,"(389, 242)","(318, 299)",38.86777750232069
3856,11,0.829,"(373, 256)","(319, 299)",38.884496433714595
3857,11,0.83,"(393, 241)","(318, 299)",38.07278187399084
3858,11,0.831,"(390, 242)","(319, 299)",39.0938588862295
3859,11,0.831,"(370, 257)","(319, 299)",39.472459848343824
3860,11,0.832,"(393, 241)","(318, 299)",37.763077974031994
3861,11,0.833,"(377, 255)","(318, 299)",36.86989764584402
3862,11,0.833,"(368, 260)","(318, 299)",37.99873244250467
3863,11,0.834,"(370, 259)","(319, 299)",38.15722658736906
3864,11,0.834,"(389, 245)","(319, 299)",37.74680538727467
3865,11,0.835,"(369, 260)","(317, 299)",37.40535663140855
3866,11,0.836,"(387, 247)","(314, 299)",35.67640822186198
3867,11,0.836,"(376, 256)","(316, 299)",35.94211187138234
3868,11,0.837,"(370, 259)","(318, 299)",37.64762064010765
3869,11,0.838,"(390, 244)","(316, 299)",36.86989764584402
3870,11,0.839,"(395, 242)","(316, 299)",36.08507304285213
3871,11,0.84,"(370, 259)","(318, 299)",37.874983651098205
3872,11,0.841,"(385, 250)","(316, 299)",35.53767779197438
3873,11,0.842,"(390, 245)","(318, 299)",37.164474893511446
3874,11,0.843,"(395, 242)","(315, 299)",35.8033441083711
3875,11,0.844,"(392, 244)","(316, 299)",35.90972307917768
3876,11,0.845,"(395, 242)","(317, 299)",36.25383773744479
3877,11,0.846,"(376, 255)","(315, 299)",36.1932073055647
3878,11,0.847,"(380, 252)","(320, 299)",38.08877288097532
3879,11,0.848,"(370, 260)","(315, 299)",35.36246188706905
3880,11,0.848,"(397, 243)","(314, 299)",34.249033006811956
3881,11,0.849,"(394, 243)","(316, 299)",35.90972307917768
3882,11,0.85,"(385, 250)","(316, 299)",35.53767779197438
3883,11,0.851,"(397, 243)","(316, 299)",34.74318015830361
3884,11,0.852,"(376, 256)","(316, 299)",35.94211187138234
3885,11,0.853,"(364, 265)","(319, 299)",37.26640190097714
3886,11,0.854,"(390, 247)","(314, 299)",34.69515353123397
3887,11,0.855,"(395, 244)","(315, 299)",34.59228868750995
3888,11,0.856,"(396, 244)","(314, 299)",34.135940077912274
3889,11,0.857,"(390, 248)","(315, 299)",34.21570213243741
3890,11,0.859,"(396, 244)","(314, 299)",34.135940077912274
3891,11,0.86,"(381, 254)","(316, 299)",35.0737544933483
3892,11,0.861,"(394, 246)","(317, 299)",34.59228868750995
3893,11,0.863,"(398, 244)","(316, 299)",33.89616656336391
3894,11,0.864,"(395, 245)","(318, 299)",35.3112134396332
3895,11,0.865,"(381, 254)","(317, 299)",35.41705527646743
3896,11,0.866,"(377, 258)","(314, 299)",33.36636600105957
3897,11,0.867,"(372, 262)","(317, 299)",34.07719528013074
3898,11,0.867,"(395, 247)","(314, 299)",32.98852161363456
3899,11,0.872,"(396, 247)","(315, 299)",32.98852161363456
3900,11,0.872,"(368, 266)","(315, 299)",32.34744349944203
3901,11,0.873,"(371, 263)","(317, 299)",33.690067525979785
3902,11,0.877,"(370, 265)","(319, 299)",34.01934998982646
3903,11,0.885,"(374, 262)","(317, 299)",33.31063082456081
3904,12,0.201,"(345, 238)","(341, 299)",86.63353933657021
3905,12,0.203,"(343, 258)","(344, 299)",88.40885972880542
3906,12,0.213,"(343, 259)","(344, 299)",88.36342295838328
3907,12,0.213,"(344, 224)","(346, 299)",88.15238973400541
3908,12,0.214,"(343, 259)","(344, 299)",88.31531568210372
3909,12,0.218,"(345, 238)","(341, 299)",86.30861401354872
3910,12,0.219,"(343, 259)","(344, 299)",88.36342295838328
3911,12,0.226,"(343, 258)","(344, 299)",88.40885972880542
3912,12,0.234,"(343, 258)","(345, 299)",87.06432655357884
3913,12,0.236,"(343, 259)","(344, 299)",88.36342295838328
3914,12,0.239,"(345, 240)","(343, 299)",88.95837332399003
3915,12,0.246,"(345, 245)","(343, 299)",88.83086067209258
3916,12,0.25,"(345, 240)","(341, 299)",86.30861401354872
3917,12,0.25,"(343, 259)","(344, 299)",88.26429541107161
3918,12,0.266,"(343, 258)","(345, 299)",87.06432655357884
3919,12,0.272,"(344, 222)","(345, 299)",88.72696997994329
3920,12,0.28,"(344, 222)","(346, 299)",88.26429541107161
3921,12,0.29,"(343, 260)","(345, 299)",86.82016988013577
3922,12,0.29,"(344, 222)","(346, 299)",88.36342295838328
3923,12,0.291,"(344, 222)","(346, 299)",88.26429541107161
3924,12,0.292,"(343, 259)","(344, 299)",88.26429541107161
3925,12,0.297,"(343, 258)","(345, 299)",87.06432655357884
3926,12,0.299,"(343, 259)","(344, 299)",88.36342295838328
3927,12,0.303,"(343, 258)","(344, 299)",88.40885972880542
3928,12,0.323,"(345, 237)","(343, 299)",88.99491399474583
3929,12,0.332,"(344, 224)","(345, 299)",88.49256424122504
3930,12,0.334,"(343, 258)","(344, 299)",88.40885972880542
3931,12,0.335,"(344, 223)","(346, 299)",88.26429541107161
3932,12,0.337,"(344, 223)","(346, 299)",88.45184230102204
3933,12,0.338,"(343, 262)","(345, 299)",86.72951207681645
3934,12,0.34,"(345, 238)","(343, 299)",88.97696981133217
3935,12,0.341,"(343, 259)","(344, 299)",88.36342295838328
3936,12,0.342,"(343, 264)","(345, 299)",86.53177074108285
3937,12,0.345,"(343, 258)","(345, 299)",87.06432655357884
3938,12,0.346,"(343, 258)","(344, 299)",88.49256424122504
3939,12,0.348,"(345, 236)","(343, 299)",89.01223960036019
3940,12,0.351,"(343, 259)","(344, 299)",88.36342295838328
3941,12,0.352,"(343, 258)","(345, 299)",86.98721249581666
3942,12,0.355,"(345, 240)","(343, 299)",88.93908830973577
3943,12,0.363,"(344, 222)","(346, 299)",88.15238973400541
3944,12,0.363,"(343, 258)","(345, 299)",87.13759477388825
3945,12,0.365,"(344, 222)","(346, 299)",88.26429541107161
3946,12,0.365,"(343, 259)","(345, 299)",86.9059419410829
3947,12,0.374,"(343, 222)","(346, 299)",87.13759477388825
3948,12,0.375,"(343, 259)","(344, 299)",88.36342295838328
3949,12,0.376,"(343, 257)","(344, 299)",88.49256424122504
3950,12,0.383,"(343, 258)","(344, 299)",88.40885972880542
3951,12,0.384,"(343, 258)","(345, 299)",86.98721249581666
3952,12,0.388,"(343, 258)","(344, 299)",88.40885972880542
3953,12,0.394,"(344, 223)","(346, 299)",88.09084756700362
3954,12,0.395,"(343, 258)","(345, 299)",87.13759477388825
3955,12,0.398,"(343, 260)","(344, 299)",88.31531568210372
3956,12,0.398,"(344, 222)","(346, 299)",88.36342295838328
3957,12,0.399,"(343, 258)","(344, 299)",88.40885972880542
3958,12,0.403,"(345, 242)","(341, 299)",86.18592516570965
3959,12,0.407,"(343, 258)","(344, 299)",88.31531568210372
3960,12,0.408,"(344, 222)","(346, 299)",88.49256424122504
3961,12,0.409,"(344, 224)","(342, 299)",88.72696997994329
3962,12,0.41,"(343, 256)","(344, 299)",88.09084756700362
3963,12,0.415,"(345, 236)","(343, 299)",89.02897806892084
3964,12,0.419,"(343, 258)","(344, 299)",88.40885972880542
3965,12,0.424,"(344, 222)","(345, 299)",88.53119928561418
3966,12,0.433,"(345, 236)","(343, 299)",89.01223960036019
3967,12,0.441,"(344, 222)","(346, 299)",88.31531568210372
3968,12,0.45,"(345, 238)","(343, 299)",88.97696981133217
3969,12,0.454,"(343, 259)","(344, 299)",88.40885972880542
3970,12,0.456,"(344, 222)","(345, 299)",88.53119928561418
3971,12,0.462,"(344, 269)","(343, 299)",88.31531568210372
3972,12,0.465,"(344, 222)","(346, 299)",88.40885972880542
3973,12,0.469,"(345, 242)","(344, 299)",89.06080905426442
3974,12,0.482,"(343, 258)","(345, 299)",86.42366562500266
3975,12,0.49,"(343, 259)","(344, 299)",88.40885972880542
3976,12,0.492,"(345, 242)","(343, 299)",88.89829388479363
3977,12,0.494,"(343, 258)","(345, 299)",87.06432655357884
3978,12,0.497,"(343, 259)","(344, 299)",88.36342295838328
3979,12,0.502,"(343, 258)","(345, 299)",87.06432655357884
3980,12,0.513,"(344, 222)","(346, 299)",88.40885972880542
3981,12,0.516,"(344, 222)","(346, 299)",88.45184230102204
3982,12,0.523,"(343, 258)","(345, 299)",87.06432655357884
3983,12,0.536,"(343, 258)","(344, 299)",88.40885972880542
3984,12,0.541,"(344, 223)","(346, 299)",88.21008939175394
3985,12,0.541,"(343, 258)","(344, 299)",88.36342295838328
3986,12,0.548,"(343, 259)","(344, 299)",88.36342295838328
3987,12,0.553,"(343, 258)","(344, 299)",88.36342295838328
3988,12,0.554,"(344, 222)","(342, 299)",88.80651057601797
3989,12,0.558,"(344, 224)","(345, 299)",88.49256424122504
3990,12,0.56,"(343, 259)","(344, 299)",88.31531568210372
3991,12,0.563,"(344, 271)","(343, 299)",88.21008939175394
3992,12,0.565,"(345, 240)","(343, 299)",88.93908830973577
3993,12,0.583,"(344, 223)","(346, 299)",88.21008939175394
3994,12,0.584,"(344, 225)","(346, 299)",88.15238973400541
3995,12,0.601,"(343, 260)","(345, 299)",86.9059419410829
3996,12,0.607,"(344, 223)","(346, 299)",88.40885972880542
3997,12,0.614,"(343, 258)","(344, 299)",88.40885972880542
3998,12,0.616,"(343, 258)","(344, 299)",88.40885972880542
3999,12,0.619,"(343, 258)","(344, 299)",88.40885972880542
4000,12,0.621,"(343, 258)","(344, 299)",88.40885972880542
4001,12,0.623,"(343, 259)","(344, 299)",88.31531568210372
4002,12,0.632,"(344, 222)","(346, 299)",88.45184230102204
4003,12,0.634,"(344, 222)","(346, 299)",88.40885972880542
4004,12,0.641,"(343, 261)","(344, 299)",88.26429541107161
4005,12,0.642,"(344, 224)","(345, 299)",88.49256424122504
4006,12,0.644,"(345, 238)","(341, 299)",86.42366562500266
4007,12,0.645,"(344, 224)","(346, 299)",88.15238973400541
4008,12,0.65,"(343, 259)","(345, 299)",86.98721249581666
4009,12,0.654,"(343, 258)","(345, 299)",87.06432655357884
4010,12,0.655,"(343, 259)","(345, 299)",86.9059419410829
4011,12,0.67,"(344, 228)","(342, 299)",88.66778014613037
4012,12,0.675,"(344, 222)","(345, 299)",88.63607246839707
4013,12,0.676,"(344, 222)","(346, 299)",88.36342295838328
