,domino_num,time,start_point,end_point,angle
3555,11,0.706,"(392, 234)","(328, 298)",45.0
3556,11,0.706,"(391, 234)","(327, 298)",45.0
3557,11,0.708,"(391, 235)","(324, 298)",43.53119928561418
3558,11,0.709,"(390, 236)","(326, 298)",44.39690880561947
3559,11,0.71,"(391, 235)","(328, 298)",45.0
3560,11,0.711,"(392, 235)","(329, 298)",45.0
3561,11,0.712,"(382, 244)","(328, 298)",45.0
3562,11,0.713,"(372, 254)","(328, 298)",45.0
3563,11,0.714,"(393, 236)","(326, 298)",42.797401838234194
3564,11,0.715,"(393, 235)","(326, 298)",43.36342295838328
3565,11,0.715,"(391, 238)","(327, 298)",43.22853025996592
3566,11,0.716,"(383, 244)","(329, 298)",45.0
3567,11,0.717,"(366, 260)","(328, 298)",45.0
3568,11,0.718,"(393, 236)","(328, 298)",44.04515874612782
3569,11,0.719,"(395, 237)","(326, 298)",41.69813432556499
3570,11,0.72,"(365, 262)","(329, 298)",45.0
3571,11,0.721,"(375, 255)","(326, 298)",41.6335393365702
3572,11,0.723,"(359, 268)","(329, 298)",45.0
3573,11,0.725,"(394, 238)","(327, 298)",41.92254460057563
3574,11,0.726,"(392, 241)","(324, 298)",40.236358309273825
3575,11,0.727,"(376, 255)","(324, 298)",39.8055710922652
3576,11,0.728,"(380, 252)","(326, 298)",40.78582147726596
3577,11,0.729,"(397, 238)","(325, 298)",40.10090754621224
3578,11,0.732,"(380, 252)","(325, 298)",40.236358309273825
3579,11,0.734,"(398, 239)","(324, 298)",38.90413845540419
3580,11,0.734,"(361, 276)","(325, 298)",31.86597769360368
3581,11,0.735,"(377, 255)","(324, 298)",39.472459848343824
3582,11,0.742,"(393, 244)","(325, 298)",38.8113840367584
3583,11,0.743,"(381, 254)","(323, 298)",37.34934904464059
3584,11,0.744,"(370, 262)","(328, 298)",40.91438322002513
3585,11,0.745,"(394, 245)","(325, 298)",37.62623363866979
3586,11,0.746,"(401, 241)","(322, 298)",36.08507304285213
3587,11,0.747,"(396, 243)","(324, 298)",37.72499504211075
3588,11,0.749,"(383, 254)","(322, 298)",35.94211187138234
3589,11,0.754,"(396, 245)","(323, 298)",36.15818543980832
3590,11,0.755,"(383, 255)","(323, 298)",35.94211187138234
3591,11,0.757,"(389, 250)","(324, 298)",36.656108415966905
3592,11,0.758,"(382, 256)","(322, 298)",34.99202019855866
3593,11,0.761,"(400, 243)","(325, 298)",36.384351815835885
3594,11,0.765,"(400, 244)","(323, 298)",35.34010692155767
3595,11,0.779,"(384, 257)","(322, 298)",33.690067525979785
3596,11,0.787,"(383, 258)","(322, 298)",33.340707346477004
3597,11,0.952,"(345, 291)","(327, 298)",21.80140948635181
3598,11,1.023,"(430, 254)","(322, 298)",22.306205054907643
3599,12,0.201,"(352, 221)","(353, 298)",89.21517539700811
3600,12,0.206,"(352, 239)","(354, 298)",88.02506598911803
3601,12,0.207,"(352, 248)","(353, 298)",88.72696997994329
3602,12,0.208,"(352, 244)","(353, 298)",88.8542371618249
3603,12,0.211,"(352, 258)","(353, 298)",88.49256424122504
3604,12,0.211,"(352, 223)","(354, 298)",88.31531568210372
3605,12,0.213,"(352, 246)","(353, 298)",88.80651057601797
3606,12,0.216,"(351, 233)","(354, 298)",87.31622484053102
3607,12,0.219,"(352, 253)","(353, 298)",88.60281897270363
3608,12,0.221,"(352, 232)","(354, 298)",88.23760897633949
3609,12,0.225,"(353, 267)","(354, 298)",88.09084756700362
3610,12,0.226,"(352, 221)","(353, 298)",89.21517539700811
3611,12,0.232,"(352, 234)","(354, 298)",88.15238973400541
3612,12,0.233,"(352, 247)","(353, 298)",88.78112476486871
3613,12,0.237,"(352, 222)","(354, 298)",88.36342295838328
3614,12,0.238,"(351, 221)","(352, 298)",88.78112476486871
3615,12,0.24,"(352, 241)","(353, 298)",88.91907581333932
3616,12,0.242,"(352, 249)","(353, 298)",88.31531568210372
3617,12,0.243,"(352, 243)","(353, 298)",88.45184230102204
3618,12,0.244,"(352, 260)","(353, 298)",88.31531568210372
3619,12,0.251,"(352, 256)","(353, 298)",88.49256424122504
3620,12,0.253,"(352, 257)","(354, 298)",87.13759477388825
3621,12,0.254,"(352, 246)","(353, 298)",88.21008939175394
3622,12,0.259,"(352, 239)","(354, 298)",88.02506598911803
3623,12,0.26,"(352, 244)","(354, 298)",87.83892051177362
3624,12,0.266,"(352, 258)","(353, 298)",88.40885972880542
3625,12,0.266,"(352, 222)","(354, 298)",88.36342295838328
3626,12,0.268,"(353, 267)","(354, 298)",88.09084756700362
3627,12,0.269,"(352, 257)","(353, 298)",88.40885972880542
3628,12,0.27,"(352, 246)","(353, 298)",88.83086067209258
3629,12,0.272,"(352, 244)","(353, 298)",88.8542371618249
3630,12,0.276,"(352, 225)","(354, 298)",88.09084756700362
3631,12,0.278,"(352, 258)","(353, 298)",88.36342295838328
3632,12,0.28,"(352, 258)","(353, 298)",88.40885972880542
3633,12,0.282,"(352, 221)","(353, 298)",89.23610153907
3634,12,0.283,"(352, 243)","(353, 298)",88.87669728592458
3635,12,0.284,"(352, 221)","(353, 298)",89.20427644726072
3636,12,0.285,"(352, 233)","(354, 298)",88.15238973400541
3637,12,0.286,"(352, 255)","(353, 298)",88.49256424122504
3638,12,0.287,"(352, 255)","(354, 298)",87.27368900609373
3639,12,0.293,"(352, 238)","(354, 298)",88.02506598911803
3640,12,0.294,"(353, 225)","(351, 298)",88.56790381583535
3641,12,0.302,"(352, 247)","(353, 298)",88.78112476486871
3642,12,0.303,"(352, 239)","(353, 298)",88.95837332399003
3643,12,0.306,"(351, 221)","(353, 298)",88.26429541107161
3644,12,0.306,"(352, 258)","(354, 298)",87.06432655357884
3645,12,0.307,"(352, 257)","(354, 298)",86.98721249581666
3646,12,0.31,"(352, 247)","(354, 298)",87.70938995736148
3647,12,0.311,"(352, 249)","(353, 298)",88.80651057601797
3648,12,0.314,"(353, 267)","(354, 298)",88.09084756700362
3649,12,0.314,"(353, 225)","(351, 298)",88.60281897270363
3650,12,0.315,"(352, 221)","(353, 298)",89.21517539700811
3651,12,0.316,"(353, 224)","(351, 298)",88.72696997994329
3652,12,0.319,"(352, 242)","(354, 298)",87.83892051177362
3653,12,0.32,"(352, 241)","(354, 298)",87.95459151111278
3654,12,0.321,"(352, 257)","(354, 298)",87.13759477388825
3655,12,0.321,"(352, 223)","(354, 298)",88.26429541107161
3656,12,0.322,"(352, 260)","(354, 298)",86.9059419410829
3657,12,0.325,"(352, 246)","(353, 298)",88.53119928561418
3658,12,0.329,"(352, 247)","(353, 298)",88.75463573323165
3659,12,0.337,"(352, 257)","(353, 298)",88.49256424122504
3660,12,0.338,"(352, 255)","(353, 298)",88.53119928561418
3661,12,0.34,"(352, 246)","(353, 298)",88.80651057601797
3662,12,0.341,"(352, 237)","(354, 298)",88.05851360908562
3663,12,0.345,"(352, 243)","(353, 298)",88.91907581333932
3664,12,0.346,"(352, 247)","(353, 298)",88.78112476486871
3665,12,0.347,"(352, 250)","(353, 298)",88.66778014613037
3666,12,0.35,"(351, 221)","(353, 298)",88.45184230102204
3667,12,0.352,"(352, 257)","(354, 298)",87.13759477388825
3668,12,0.353,"(352, 257)","(354, 298)",87.13759477388825
3669,12,0.355,"(351, 222)","(353, 298)",88.21008939175394
3670,12,0.357,"(352, 222)","(353, 298)",89.22577983507195
3671,12,0.358,"(352, 242)","(354, 298)",87.91743472026913
3672,12,0.359,"(352, 237)","(354, 298)",88.09084756700362
3673,12,0.362,"(352, 257)","(353, 298)",88.45184230102204
3674,12,0.363,"(352, 233)","(353, 298)",88.95837332399003
3675,12,0.364,"(352, 257)","(354, 298)",87.06432655357884
3676,12,0.365,"(352, 235)","(354, 298)",88.12212255271464
3677,12,0.366,"(352, 245)","(353, 298)",88.80651057601797
3678,12,0.372,"(351, 221)","(353, 298)",88.36342295838328
3679,12,0.373,"(351, 221)","(353, 298)",88.36342295838328
3680,12,0.377,"(352, 240)","(354, 298)",87.99044618697886
3681,12,0.378,"(352, 244)","(353, 298)",88.8542371618249
3682,12,0.381,"(352, 221)","(353, 298)",89.21517539700811
3683,12,0.386,"(353, 224)","(351, 298)",88.66778014613037
3684,12,0.387,"(352, 240)","(354, 298)",87.99044618697886
3685,12,0.39,"(352, 244)","(353, 298)",88.8542371618249
3686,12,0.391,"(352, 247)","(353, 298)",88.78112476486871
3687,12,0.392,"(353, 225)","(351, 298)",88.60281897270363
3688,12,0.394,"(353, 226)","(351, 298)",88.40885972880542
3689,12,0.395,"(352, 243)","(354, 298)",87.87890360333854
3690,12,0.396,"(352, 222)","(353, 298)",89.22577983507195
3691,12,0.397,"(351, 222)","(353, 298)",88.36342295838328
3692,12,0.4,"(352, 258)","(353, 298)",88.45184230102204
3693,12,0.404,"(352, 243)","(353, 298)",88.8542371618249
3694,12,0.405,"(352, 221)","(353, 298)",89.21517539700811
3695,12,0.406,"(352, 240)","(353, 298)",88.97696981133217
3696,12,0.409,"(352, 256)","(354, 298)",87.20729763428672
3697,12,0.411,"(352, 255)","(354, 298)",87.27368900609373
3698,12,0.415,"(351, 221)","(352, 298)",88.78112476486871
3699,12,0.416,"(352, 248)","(354, 298)",87.66269414087618
3700,12,0.42,"(352, 234)","(354, 298)",88.18169703554817
3701,12,0.426,"(352, 249)","(354, 298)",87.61405596961119
3702,12,0.429,"(352, 232)","(354, 298)",88.23760897633949
3703,12,0.43,"(352, 256)","(353, 298)",88.49256424122504
3704,12,0.432,"(352, 234)","(354, 298)",88.18169703554817
3705,12,0.433,"(353, 267)","(354, 298)",88.09084756700362
3706,12,0.434,"(352, 257)","(353, 298)",88.53119928561418
3707,12,0.435,"(352, 255)","(353, 298)",88.53119928561418
3708,12,0.436,"(352, 255)","(353, 298)",88.53119928561418
3709,12,0.437,"(352, 241)","(354, 298)",87.95459151111278
3710,12,0.439,"(352, 242)","(353, 298)",88.93908830973577
3711,12,0.441,"(352, 258)","(354, 298)",87.06432655357884
3712,12,0.441,"(352, 222)","(354, 298)",88.36342295838328
3713,12,0.447,"(352, 241)","(354, 298)",87.95459151111278
3714,12,0.449,"(352, 237)","(354, 298)",88.09084756700362
3715,12,0.451,"(353, 223)","(351, 298)",88.66778014613037
3716,12,0.452,"(352, 235)","(354, 298)",88.15238973400541
3717,12,0.456,"(352, 250)","(354, 298)",87.56335175318986
3718,12,0.456,"(352, 221)","(354, 298)",88.09084756700362
3719,12,0.457,"(352, 221)","(353, 298)",89.23610153907
3720,12,0.459,"(351, 235)","(353, 298)",88.05851360908562
3721,12,0.46,"(352, 253)","(353, 298)",88.40885972880542
3722,12,0.462,"(352, 243)","(353, 298)",88.87669728592458
3723,12,0.464,"(351, 221)","(353, 298)",87.90474743537615
3724,12,0.465,"(352, 235)","(354, 298)",88.15238973400541
3725,12,0.468,"(352, 240)","(354, 298)",87.99044618697886
3726,12,0.471,"(352, 258)","(353, 298)",88.40885972880542
3727,12,0.473,"(352, 243)","(353, 298)",88.91907581333932
3728,12,0.474,"(352, 254)","(354, 298)",87.33699923393286
3729,12,0.475,"(351, 221)","(353, 298)",88.36342295838328
3730,12,0.477,"(352, 258)","(353, 298)",88.40885972880542
3731,12,0.482,"(352, 221)","(354, 298)",88.40885972880542
3732,12,0.482,"(352, 258)","(354, 298)",86.9059419410829
3733,12,0.485,"(352, 257)","(354, 298)",87.13759477388825
3734,12,0.486,"(352, 246)","(353, 298)",88.80651057601797
3735,12,0.493,"(352, 248)","(353, 298)",88.72696997994329
3736,12,0.494,"(352, 254)","(353, 298)",88.53119928561418
3737,12,0.494,"(352, 221)","(354, 298)",88.21008939175394
3738,12,0.496,"(352, 235)","(354, 298)",88.15238973400541
3739,12,0.497,"(352, 257)","(353, 298)",88.45184230102204
3740,12,0.499,"(351, 221)","(353, 298)",88.09084756700362
3741,12,0.504,"(352, 222)","(353, 298)",89.20427644726072
3742,12,0.506,"(352, 237)","(354, 298)",88.05851360908562
3743,12,0.509,"(352, 255)","(353, 298)",88.53119928561418
3744,12,0.514,"(352, 221)","(353, 298)",89.23610153907
3745,12,0.515,"(352, 222)","(354, 298)",88.15238973400541
3746,12,0.516,"(353, 243)","(354, 298)",88.91907581333932
3747,12,0.518,"(352, 221)","(353, 298)",89.21517539700811
3748,12,0.52,"(351, 221)","(354, 298)",87.70938995736148
3749,12,0.521,"(352, 245)","(353, 298)",88.83086067209258
3750,12,0.522,"(352, 245)","(353, 298)",88.87669728592458
3751,12,0.527,"(353, 226)","(351, 298)",88.66778014613037
3752,12,0.528,"(352, 257)","(354, 298)",87.06432655357884
3753,12,0.529,"(352, 237)","(354, 298)",88.09084756700362
3754,12,0.532,"(352, 251)","(354, 298)",87.51044707800085
3755,12,0.532,"(352, 222)","(354, 298)",88.26429541107161
3756,12,0.535,"(352, 239)","(354, 298)",87.99044618697886
3757,12,0.536,"(353, 267)","(354, 298)",88.09084756700362
3758,12,0.538,"(352, 236)","(353, 298)",88.95837332399003
3759,12,0.539,"(352, 240)","(353, 298)",88.93908830973577
3760,12,0.54,"(352, 243)","(353, 298)",88.87669728592458
3761,12,0.543,"(352, 257)","(353, 298)",88.40885972880542
3762,12,0.545,"(352, 254)","(353, 298)",88.56790381583535
3763,12,0.546,"(352, 246)","(353, 298)",87.99044618697886
3764,12,0.547,"(352, 244)","(353, 298)",88.8542371618249
3765,12,0.55,"(352, 246)","(354, 298)",87.70938995736148
3766,12,0.551,"(353, 222)","(351, 298)",88.78112476486871
3767,12,0.562,"(353, 224)","(351, 298)",88.66778014613037
3768,12,0.564,"(352, 248)","(354, 298)",87.61405596961119
3769,12,0.566,"(352, 247)","(353, 298)",88.78112476486871
3770,12,0.569,"(352, 258)","(353, 298)",88.40885972880542
3771,12,0.57,"(352, 241)","(354, 298)",87.95459151111278
3772,12,0.571,"(352, 235)","(354, 298)",88.12212255271464
3773,12,0.572,"(352, 247)","(353, 298)",88.83086067209258
3774,12,0.575,"(352, 243)","(353, 298)",88.87669728592458
3775,12,0.579,"(352, 256)","(353, 298)",88.49256424122504
3776,12,0.581,"(352, 239)","(353, 298)",88.95837332399003
3777,12,0.583,"(351, 221)","(352, 298)",88.78112476486871
3778,12,0.584,"(352, 243)","(354, 298)",87.7974018382342
3779,12,0.588,"(352, 257)","(354, 298)",87.06432655357884
3780,12,0.589,"(352, 245)","(354, 298)",87.7974018382342
3781,12,0.598,"(352, 258)","(353, 298)",88.49256424122504
3782,12,0.6,"(353, 224)","(351, 298)",88.72696997994329
3783,12,0.602,"(352, 258)","(353, 298)",88.15238973400541
3784,12,0.604,"(354, 221)","(352, 298)",89.24615166692924
3785,12,0.607,"(356, 224)","(352, 298)",87.56335175318986
3786,12,0.611,"(359, 222)","(352, 298)",85.0302592718897
3787,12,0.613,"(356, 257)","(352, 298)",85.60129464500447
3788,12,0.616,"(361, 222)","(353, 298)",83.99099404250548
3789,12,0.617,"(362, 220)","(352, 298)",83.33334010909863
3790,12,0.618,"(362, 223)","(353, 298)",83.8844964337146
3791,12,0.619,"(362, 222)","(353, 298)",83.3455749539934
3792,12,0.62,"(361, 230)","(353, 298)",83.418055344822
3793,12,0.621,"(362, 230)","(354, 298)",83.51692630710276
3794,12,0.623,"(360, 254)","(353, 298)",82.05652818940959
3795,12,0.625,"(362, 237)","(354, 298)",83.0470425318261
3796,12,0.626,"(363, 236)","(354, 298)",82.47617956136138
3797,12,0.627,"(367, 220)","(354, 298)",80.53767779197439
3798,12,0.629,"(367, 221)","(354, 298)",80.53767779197439
3799,12,0.63,"(368, 228)","(353, 298)",77.9052429229879
3800,12,0.631,"(366, 235)","(354, 298)",80.07375449334829
3801,12,0.632,"(363, 255)","(353, 298)",77.66091272167381
3802,12,0.633,"(370, 221)","(354, 298)",78.69006752597979
3803,12,0.634,"(369, 230)","(353, 298)",77.38067770656923
3804,12,0.636,"(369, 231)","(354, 298)",77.9052429229879
3805,12,0.637,"(372, 221)","(353, 298)",76.65127288671262
3806,12,0.638,"(371, 228)","(353, 298)",76.21840276434638
3807,12,0.639,"(374, 221)","(354, 298)",75.73548770192009
3808,12,0.64,"(369, 241)","(354, 298)",75.6186054089094
3809,12,0.641,"(365, 262)","(351, 298)",69.27444113443946
3810,12,0.641,"(370, 240)","(354, 298)",75.25643716352927
3811,12,0.642,"(372, 233)","(354, 298)",75.06858282186246
3812,12,0.643,"(376, 222)","(354, 298)",74.32047587758075
3813,12,0.644,"(374, 233)","(354, 298)",73.46516214265485
3814,12,0.647,"(377, 230)","(353, 298)",71.22196677755446
3815,12,0.648,"(375, 234)","(354, 298)",71.83404347077447
3816,12,0.65,"(371, 249)","(353, 298)",70.86635679409451
3817,12,0.652,"(374, 241)","(354, 298)",71.17528998175993
3818,12,0.653,"(372, 250)","(354, 298)",70.01689347810003
3819,12,0.653,"(377, 235)","(353, 298)",69.86369657175187
3820,12,0.654,"(385, 219)","(354, 298)",68.62937773065681
3821,12,0.655,"(381, 231)","(354, 298)",68.19859051364818
3822,12,0.655,"(379, 234)","(353, 298)",68.19859051364818
3823,12,0.656,"(384, 224)","(353, 298)",67.65935204000586
3824,12,0.657,"(370, 261)","(352, 298)",64.88516511385544
3825,12,0.658,"(375, 248)","(353, 298)",66.25050550713325
3826,12,0.659,"(380, 237)","(353, 298)",66.91486632719173
3827,12,0.66,"(387, 223)","(354, 298)",66.37062226934319
3828,12,0.661,"(387, 223)","(353, 298)",65.89776549883887
3829,12,0.662,"(388, 222)","(354, 298)",65.89776549883887
3830,12,0.663,"(375, 255)","(352, 298)",62.40270413135629
3831,12,0.664,"(390, 222)","(354, 298)",64.84069808396835
3832,12,0.665,"(382, 242)","(353, 298)",63.034285567129864
3833,12,0.666,"(376, 253)","(354, 298)",64.17900802581072
3834,12,0.667,"(386, 237)","(353, 298)",61.92751306414704
3835,12,0.669,"(384, 240)","(354, 298)",63.034285567129864
3836,12,0.671,"(383, 242)","(353, 298)",62.24145939893998
3837,12,0.671,"(381, 248)","(354, 298)",61.69924423399362
3838,12,0.672,"(385, 239)","(353, 298)",62.049030972109826
3839,12,0.673,"(374, 263)","(353, 298)",59.743562836470744
3840,12,0.674,"(395, 226)","(352, 298)",59.50016676655257
3841,12,0.675,"(396, 224)","(353, 298)",60.17291534552527
3842,12,0.676,"(386, 240)","(355, 298)",61.87626461671118
3843,12,0.677,"(392, 235)","(352, 298)",57.757532160876686
3844,12,0.678,"(382, 251)","(354, 298)",59.47029410006588
3845,12,0.678,"(382, 250)","(353, 298)",59.30027744918559
3846,12,0.679,"(398, 225)","(355, 298)",59.50016676655257
3847,12,0.68,"(399, 225)","(353, 298)",57.9946167919165
3848,12,0.681,"(389, 242)","(354, 298)",58.27639704231597
3849,12,0.682,"(399, 225)","(355, 298)",58.92096036492075
3850,12,0.683,"(391, 239)","(354, 298)",58.172553423326896
3851,12,0.684,"(388, 244)","(354, 298)",58.46520809481171
3852,12,0.685,"(401, 226)","(354, 298)",56.86439045128113
3853,12,0.686,"(380, 257)","(354, 298)",57.619322293430784
3854,12,0.687,"(389, 245)","(354, 298)",56.611486423888486
3855,12,0.688,"(388, 247)","(353, 298)",55.813877513624966
3856,12,0.688,"(391, 244)","(355, 298)",56.309932474020215
3857,12,0.689,"(392, 244)","(351, 298)",53.13010235415598
3858,12,0.69,"(404, 228)","(351, 298)",52.9269266826896
3859,12,0.69,"(375, 267)","(353, 298)",55.4914770123316
3860,12,0.691,"(403, 228)","(354, 298)",55.56101069119639
3861,12,0.691,"(390, 245)","(354, 298)",55.813877513624966
3862,12,0.692,"(378, 265)","(353, 298)",53.39292518739251
3863,12,0.693,"(404, 228)","(353, 298)",54.30994017498604
3864,12,0.694,"(393, 244)","(354, 298)",54.46232220802562
3865,12,0.695,"(394, 244)","(355, 298)",54.16234704572171
3866,12,0.695,"(391, 246)","(353, 298)",54.16234704572171
3867,12,0.696,"(393, 245)","(353, 298)",53.47114463301483
3868,12,0.697,"(407, 228)","(353, 298)",52.74471054642292
3869,12,0.698,"(405, 229)","(353, 298)",53.259437979878804
3870,12,0.699,"(406, 229)","(353, 298)",52.86907555179051
3871,12,0.7,"(394, 244)","(354, 298)",53.47114463301483
3872,12,0.701,"(382, 261)","(353, 298)",52.65065095535941
3873,12,0.702,"(386, 256)","(353, 298)",52.1250163489018
3874,12,0.702,"(384, 259)","(354, 298)",53.13010235415598
3875,12,0.703,"(391, 252)","(353, 298)",50.9061411137705
3876,12,0.704,"(388, 255)","(352, 298)",50.5721978039638
3877,12,0.704,"(408, 231)","(354, 298)",51.22582906442577
3878,12,0.705,"(394, 250)","(353, 298)",49.9697407281103
3879,12,0.705,"(385, 259)","(352, 298)",50.355825042855194
3880,12,0.706,"(408, 232)","(352, 298)",50.19442890773481
3881,12,0.706,"(409, 232)","(353, 298)",50.01311375503581
3882,12,0.707,"(409, 231)","(352, 298)",50.02907358178545
3883,12,0.707,"(396, 248)","(353, 298)",49.86451443776053
3884,12,0.708,"(396, 248)","(352, 298)",49.214178522734045
3885,12,0.709,"(394, 251)","(351, 298)",47.79270236571329
3886,12,0.711,"(392, 253)","(352, 298)",48.90049374238189
3887,12,0.712,"(388, 258)","(353, 298)",49.398705354995535
3888,12,0.713,"(395, 251)","(354, 298)",48.90049374238189
3889,12,0.714,"(396, 251)","(353, 298)",47.79270236571329
3890,12,0.715,"(391, 256)","(354, 298)",48.71528910542877
3891,12,0.716,"(396, 251)","(352, 298)",47.43664824681013
3892,12,0.717,"(396, 251)","(354, 298)",48.81407483429036
3893,12,0.718,"(387, 260)","(354, 298)",49.76364169072618
3894,12,0.719,"(414, 233)","(351, 298)",46.14576283817511
3895,12,0.719,"(386, 264)","(352, 298)",45.0
3896,12,0.72,"(414, 233)","(352, 298)",46.76239102366051
3897,12,0.721,"(414, 234)","(353, 298)",46.78991060824607
3898,12,0.722,"(397, 253)","(352, 298)",45.0
3899,12,0.723,"(395, 255)","(352, 298)",45.0
